"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000005";"Brent";2020;"VAL_05_CAR_TRAFFIC";776,9
"E09000005";"Brent";2020;"VAR_05_CAR_TRAFFIC";-0,767
"E09000005";"Brent";2020;"IND_05_CAR_TRAFFIC";-0,048
"E09000005";"Brent";2020;"VAL_06_EXP_LIFE";82,28
"E09000005";"Brent";2020;"VAR_06_EXP_LIFE";0,242
"E09000005";"Brent";2020;"IND_06_EXP_LIFE";-0,144
"E09000005";"Brent";2020;"VAL_07_CRIMES";2297,62
"E09000005";"Brent";2020;"VAR_07_CRIMES";-1,371
"E09000005";"Brent";2020;"IND_07_CRIMES";0,312
"E09000005";"Brent";2020;"VAL_08_SERVICES";2270
"E09000005";"Brent";2020;"VAR_08_SERVICES";2,234
"E09000005";"Brent";2020;"IND_08_SERVICES";0,582
"E09000005";"Brent";2020;"VAL_09_HOUSE_PRICE";422076,1
"E09000005";"Brent";2020;"VAR_09_HOUSE_PRICE";5,701
"E09000005";"Brent";2020;"IND_09_HOUSE_PRICE";0,017
"E09000005";"Brent";2025;"VAL_01_AGE";24,72
"E09000005";"Brent";2025;"VAR_01_AGE";-2,553
"E09000005";"Brent";2025;"IND_01_AGE";-1,173
"E09000005";"Brent";2025;"VAL_02_RACE_WHITE";33,63
"E09000005";"Brent";2025;"VAR_02_RACE_WHITE";-0,83
"E09000005";"Brent";2025;"IND_02_RACE_WHITE";0,037
"E09000005";"Brent";2025;"VAL_03_WEEK_EARNINGS";572,78
"E09000005";"Brent";2025;"VAR_03_WEEK_EARNINGS";4,16
"E09000005";"Brent";2025;"IND_03_WEEK_EARNINGS";0,066
"E09000005";"Brent";2025;"VAL_04_PERCENT_NVQ4";50,61
"E09000005";"Brent";2025;"VAR_04_PERCENT_NVQ4";3,428
"E09000005";"Brent";2025;"IND_04_PERCENT_NVQ4";-0,152
"E09000005";"Brent";2025;"VAL_05_CAR_TRAFFIC";747,8
"E09000005";"Brent";2025;"VAR_05_CAR_TRAFFIC";-0,761
"E09000005";"Brent";2025;"IND_05_CAR_TRAFFIC";0,207
"E09000005";"Brent";2025;"VAL_06_EXP_LIFE";81,08
"E09000005";"Brent";2025;"VAR_06_EXP_LIFE";-0,293
"E09000005";"Brent";2025;"IND_06_EXP_LIFE";-0,931
"E09000005";"Brent";2025;"VAL_07_CRIMES";2368,06
"E09000005";"Brent";2025;"VAR_07_CRIMES";0,606
"E09000005";"Brent";2025;"IND_07_CRIMES";-0,126
"E09000005";"Brent";2025;"VAL_08_SERVICES";3038,2
"E09000005";"Brent";2025;"VAR_08_SERVICES";6,003
"E09000005";"Brent";2025;"IND_08_SERVICES";0,091
"E09000005";"Brent";2025;"VAL_09_HOUSE_PRICE";517969,14
"E09000005";"Brent";2025;"VAR_09_HOUSE_PRICE";4,18
"E09000005";"Brent";2025;"IND_09_HOUSE_PRICE";-0,119
"E09000006";"Bromley";2001;"VAL_01_AGE";17,63
"E09000006";"Bromley";2001;"VAR_01_AGE";0
"E09000006";"Bromley";2001;"IND_01_AGE";0
"E09000006";"Bromley";2001;"VAL_02_RACE_WHITE";91,46
"E09000006";"Bromley";2001;"VAR_02_RACE_WHITE";0
"E09000006";"Bromley";2001;"IND_02_RACE_WHITE";0
"E09000006";"Bromley";2001;"VAL_03_WEEK_EARNINGS";440,1
"E09000006";"Bromley";2001;"VAR_03_WEEK_EARNINGS";0
"E09000006";"Bromley";2001;"IND_03_WEEK_EARNINGS";0
"E09000006";"Bromley";2001;"VAL_04_PERCENT_NVQ4";34,7
"E09000006";"Bromley";2001;"VAR_04_PERCENT_NVQ4";0
"E09000006";"Bromley";2001;"IND_04_PERCENT_NVQ4";0
"E09000006";"Bromley";2001;"VAL_05_CAR_TRAFFIC";1164
"E09000006";"Bromley";2001;"VAR_05_CAR_TRAFFIC";0
"E09000006";"Bromley";2001;"IND_05_CAR_TRAFFIC";0
"E09000006";"Bromley";2001;"VAL_06_EXP_LIFE";79,84
"E09000006";"Bromley";2001;"VAR_06_EXP_LIFE";0
"E09000006";"Bromley";2001;"IND_06_EXP_LIFE";0
"E09000006";"Bromley";2001;"VAL_07_CRIMES";2386,5
"E09000006";"Bromley";2001;"VAR_07_CRIMES";0
"E09000006";"Bromley";2001;"IND_07_CRIMES";0
"E09000006";"Bromley";2001;"VAL_08_SERVICES";1865
"E09000006";"Bromley";2001;"VAR_08_SERVICES";0
"E09000006";"Bromley";2001;"IND_08_SERVICES";0
"E09000006";"Bromley";2001;"VAL_09_HOUSE_PRICE";162131,84
"E09000006";"Bromley";2001;"VAR_09_HOUSE_PRICE";0
"E09000006";"Bromley";2001;"IND_09_HOUSE_PRICE";0
"E09000006";"Bromley";2010;"VAL_01_AGE";17,85
"E09000006";"Bromley";2010;"VAR_01_AGE";0,125
"E09000006";"Bromley";2010;"IND_01_AGE";1,6
"E09000006";"Bromley";2010;"VAL_02_RACE_WHITE";88,3
"E09000006";"Bromley";2010;"VAR_02_RACE_WHITE";-0,352
"E09000006";"Bromley";2010;"IND_02_RACE_WHITE";-1,121
"E09000006";"Bromley";2010;"VAL_03_WEEK_EARNINGS";491,1
"E09000006";"Bromley";2010;"VAR_03_WEEK_EARNINGS";1,226
"E09000006";"Bromley";2010;"IND_03_WEEK_EARNINGS";-0,088
"E09000006";"Bromley";2010;"VAL_04_PERCENT_NVQ4";34,36
"E09000006";"Bromley";2010;"VAR_04_PERCENT_NVQ4";-0,099
"E09000006";"Bromley";2010;"IND_04_PERCENT_NVQ4";-1,072
"E09000006";"Bromley";2010;"VAL_05_CAR_TRAFFIC";1167,1
"E09000006";"Bromley";2010;"VAR_05_CAR_TRAFFIC";0,027
"E09000006";"Bromley";2010;"IND_05_CAR_TRAFFIC";1,148
"E09000006";"Bromley";2010;"VAL_06_EXP_LIFE";81,02
"E09000006";"Bromley";2010;"VAR_06_EXP_LIFE";0,146
"E09000006";"Bromley";2010;"IND_06_EXP_LIFE";-0,09
"E09000006";"Bromley";2010;"VAL_07_CRIMES";2304,41
"E09000006";"Bromley";2010;"VAR_07_CRIMES";-0,349
"E09000006";"Bromley";2010;"IND_07_CRIMES";0,686
"E09000006";"Bromley";2010;"VAL_08_SERVICES";1995
"E09000006";"Bromley";2010;"VAR_08_SERVICES";0,676
"E09000006";"Bromley";2010;"IND_08_SERVICES";0,743
"E09000006";"Bromley";2010;"VAL_09_HOUSE_PRICE";236462,74
"E09000006";"Bromley";2010;"VAR_09_HOUSE_PRICE";3,846
"E09000006";"Bromley";2010;"IND_09_HOUSE_PRICE";-0,068
"E09000006";"Bromley";2020;"VAL_01_AGE";22,04
"E09000006";"Bromley";2020;"VAR_01_AGE";2,131
"E09000006";"Bromley";2020;"IND_01_AGE";12,877
"E09000006";"Bromley";2020;"VAL_02_RACE_WHITE";81,32
"E09000006";"Bromley";2020;"VAR_02_RACE_WHITE";-0,82
"E09000006";"Bromley";2020;"IND_02_RACE_WHITE";0,568
"E09000006";"Bromley";2020;"VAL_03_WEEK_EARNINGS";593,82
"E09000006";"Bromley";2020;"VAR_03_WEEK_EARNINGS";1,917
"E09000006";"Bromley";2020;"IND_03_WEEK_EARNINGS";0,332
"E09000006";"Bromley";2020;"VAL_04_PERCENT_NVQ4";47,9
"E09000006";"Bromley";2020;"VAR_04_PERCENT_NVQ4";3,379
"E09000006";"Bromley";2020;"IND_04_PERCENT_NVQ4";0,005
"E09000006";"Bromley";2020;"VAL_05_CAR_TRAFFIC";1127,8
"E09000006";"Bromley";2020;"VAR_05_CAR_TRAFFIC";-0,342
"E09000006";"Bromley";2020;"IND_05_CAR_TRAFFIC";0,533
"E09000006";"Bromley";2020;"VAL_06_EXP_LIFE";83
"E09000006";"Bromley";2020;"VAR_06_EXP_LIFE";0,242
"E09000006";"Bromley";2020;"IND_06_EXP_LIFE";-0,144
"E09000006";"Bromley";2020;"VAL_07_CRIMES";1787,58
"E09000006";"Bromley";2020;"VAR_07_CRIMES";-2,508
"E09000006";"Bromley";2020;"IND_07_CRIMES";-0,257
"E09000006";"Bromley";2020;"VAL_08_SERVICES";2051
"E09000006";"Bromley";2020;"VAR_08_SERVICES";0,277
"E09000006";"Bromley";2020;"IND_08_SERVICES";-0,804
"E09000006";"Bromley";2020;"VAL_09_HOUSE_PRICE";377102,73
"E09000006";"Bromley";2020;"VAR_09_HOUSE_PRICE";4,778
"E09000006";"Bromley";2020;"IND_09_HOUSE_PRICE";-0,148
"E09000006";"Bromley";2025;"VAL_01_AGE";21,69
"E09000006";"Bromley";2025;"VAR_01_AGE";-0,322
"E09000006";"Bromley";2025;"IND_01_AGE";0,726
"E09000006";"Bromley";2025;"VAL_02_RACE_WHITE";77,82
"E09000006";"Bromley";2025;"VAR_02_RACE_WHITE";-0,876
"E09000006";"Bromley";2025;"IND_02_RACE_WHITE";-0,016
"E09000006";"Bromley";2025;"VAL_03_WEEK_EARNINGS";712,96
"E09000006";"Bromley";2025;"VAR_03_WEEK_EARNINGS";3,725
"E09000006";"Bromley";2025;"IND_03_WEEK_EARNINGS";-0,046
"E09000006";"Bromley";2025;"VAL_04_PERCENT_NVQ4";60,63
"E09000006";"Bromley";2025;"VAR_04_PERCENT_NVQ4";4,826
"E09000006";"Bromley";2025;"IND_04_PERCENT_NVQ4";0,194
"E09000006";"Bromley";2025;"VAL_05_CAR_TRAFFIC";1118,8
"E09000006";"Bromley";2025;"VAR_05_CAR_TRAFFIC";-0,16
"E09000006";"Bromley";2025;"IND_05_CAR_TRAFFIC";0,833
"E09000006";"Bromley";2025;"VAL_06_EXP_LIFE";83,18
"E09000006";"Bromley";2025;"VAR_06_EXP_LIFE";0,044
"E09000006";"Bromley";2025;"IND_06_EXP_LIFE";1,287
"E09000006";"Bromley";2025;"VAL_07_CRIMES";1852,65
"E09000006";"Bromley";2025;"VAR_07_CRIMES";0,718
"E09000006";"Bromley";2025;"IND_07_CRIMES";0,035
"E09000006";"Bromley";2025;"VAL_08_SERVICES";2298,6
"E09000006";"Bromley";2025;"VAR_08_SERVICES";2,306
"E09000006";"Bromley";2025;"IND_08_SERVICES";-0,581
"E09000006";"Bromley";2025;"VAL_09_HOUSE_PRICE";491708,41
"E09000006";"Bromley";2025;"VAR_09_HOUSE_PRICE";5,451
"E09000006";"Bromley";2025;"IND_09_HOUSE_PRICE";0,149
"E09000007";"Camden";2001;"VAL_01_AGE";17,77
"E09000007";"Camden";2001;"VAR_01_AGE";0
"E09000007";"Camden";2001;"IND_01_AGE";0
"E09000007";"Camden";2001;"VAL_02_RACE_WHITE";73,23
"E09000007";"Camden";2001;"VAR_02_RACE_WHITE";0
"E09000007";"Camden";2001;"IND_02_RACE_WHITE";0
"E09000007";"Camden";2001;"VAL_03_WEEK_EARNINGS";470,8
"E09000007";"Camden";2001;"VAR_03_WEEK_EARNINGS";0
"E09000007";"Camden";2001;"IND_03_WEEK_EARNINGS";0
"E09000007";"Camden";2001;"VAL_04_PERCENT_NVQ4";46,9
"E09000007";"Camden";2001;"VAR_04_PERCENT_NVQ4";0
"E09000007";"Camden";2001;"IND_04_PERCENT_NVQ4";0
"E09000007";"Camden";2001;"VAL_05_CAR_TRAFFIC";477
"E09000007";"Camden";2001;"VAR_05_CAR_TRAFFIC";0
"E09000007";"Camden";2001;"IND_05_CAR_TRAFFIC";0
"E09000007";"Camden";2001;"VAL_06_EXP_LIFE";77,82
"E09000007";"Camden";2001;"VAR_06_EXP_LIFE";0
"E09000007";"Camden";2001;"IND_06_EXP_LIFE";0
"E09000007";"Camden";2001;"VAL_07_CRIMES";4425,25
"E09000007";"Camden";2001;"VAR_07_CRIMES";0
"E09000007";"Camden";2001;"IND_07_CRIMES";0
"E09000007";"Camden";2001;"VAL_08_SERVICES";3225
"E09000007";"Camden";2001;"VAR_08_SERVICES";0
"E09000007";"Camden";2001;"IND_08_SERVICES";0
"E09000007";"Camden";2001;"VAL_09_HOUSE_PRICE";278594,04
"E09000007";"Camden";2001;"VAR_09_HOUSE_PRICE";0
"E09000007";"Camden";2001;"IND_09_HOUSE_PRICE";0
"E09000007";"Camden";2010;"VAL_01_AGE";19,47
"E09000007";"Camden";2010;"VAR_01_AGE";0,919
"E09000007";"Camden";2010;"IND_01_AGE";5,42
"E09000007";"Camden";2010;"VAL_02_RACE_WHITE";71,32
"E09000007";"Camden";2010;"VAR_02_RACE_WHITE";-0,263
"E09000007";"Camden";2010;"IND_02_RACE_WHITE";-0,589
"E09000007";"Camden";2010;"VAL_03_WEEK_EARNINGS";552,7
"E09000007";"Camden";2010;"VAR_03_WEEK_EARNINGS";1,798
"E09000007";"Camden";2010;"IND_03_WEEK_EARNINGS";0,337
"E09000007";"Camden";2010;"VAL_04_PERCENT_NVQ4";50,64
"E09000007";"Camden";2010;"VAR_04_PERCENT_NVQ4";0,771
"E09000007";"Camden";2010;"IND_04_PERCENT_NVQ4";-0,441
"E09000007";"Camden";2010;"VAL_05_CAR_TRAFFIC";438,5
"E09000007";"Camden";2010;"VAR_05_CAR_TRAFFIC";-0,838
"E09000007";"Camden";2010;"IND_05_CAR_TRAFFIC";-3,668
"E09000007";"Camden";2010;"VAL_06_EXP_LIFE";79,5
"E09000007";"Camden";2010;"VAR_06_EXP_LIFE";0,213
"E09000007";"Camden";2010;"IND_06_EXP_LIFE";0,325
"E09000007";"Camden";2010;"VAL_07_CRIMES";3534,34
"E09000007";"Camden";2010;"VAR_07_CRIMES";-2,223
"E09000007";"Camden";2010;"IND_07_CRIMES";-1
"E09000007";"Camden";2010;"VAL_08_SERVICES";3043,12
"E09000007";"Camden";2010;"VAR_08_SERVICES";-0,579
"E09000007";"Camden";2010;"IND_08_SERVICES";-2,493
"E09000007";"Camden";2010;"VAL_09_HOUSE_PRICE";396639,77
"E09000007";"Camden";2010;"VAR_09_HOUSE_PRICE";3,596
"E09000007";"Camden";2010;"IND_09_HOUSE_PRICE";-0,128
"E09000007";"Camden";2020;"VAL_01_AGE";33,27
"E09000007";"Camden";2020;"VAR_01_AGE";5,503
"E09000007";"Camden";2020;"IND_01_AGE";31,676
"E09000007";"Camden";2020;"VAL_02_RACE_WHITE";65,48
"E09000007";"Camden";2020;"VAR_02_RACE_WHITE";-0,851
"E09000007";"Camden";2020;"IND_02_RACE_WHITE";0,552
"E09000007";"Camden";2020;"VAL_03_WEEK_EARNINGS";622,09
"E09000007";"Camden";2020;"VAR_03_WEEK_EARNINGS";1,19
"E09000007";"Camden";2020;"IND_03_WEEK_EARNINGS";-0,173
"E09000007";"Camden";2020;"VAL_04_PERCENT_NVQ4";60,55
"E09000007";"Camden";2020;"VAR_04_PERCENT_NVQ4";1,803
"E09000007";"Camden";2020;"IND_04_PERCENT_NVQ4";-0,464
"E09000007";"Camden";2020;"VAL_05_CAR_TRAFFIC";363,3
"E09000007";"Camden";2020;"VAR_05_CAR_TRAFFIC";-1,864
"E09000007";"Camden";2020;"IND_05_CAR_TRAFFIC";-1,545
"E09000007";"Camden";2020;"VAL_06_EXP_LIFE";82,72
"E09000007";"Camden";2020;"VAR_06_EXP_LIFE";0,399
"E09000007";"Camden";2020;"IND_06_EXP_LIFE";0,41
"E09000007";"Camden";2020;"VAL_07_CRIMES";2712,61
"E09000007";"Camden";2020;"VAR_07_CRIMES";-2,611
"E09000007";"Camden";2020;"IND_07_CRIMES";-0,309
"E09000007";"Camden";2020;"VAL_08_SERVICES";3916,5
"E09000007";"Camden";2020;"VAR_08_SERVICES";2,555
"E09000007";"Camden";2020;"IND_08_SERVICES";0,809
"E09000007";"Camden";2020;"VAL_09_HOUSE_PRICE";752231,49
"E09000007";"Camden";2020;"VAR_09_HOUSE_PRICE";6,609
"E09000007";"Camden";2020;"IND_09_HOUSE_PRICE";0,179
"E09000007";"Camden";2025;"VAL_01_AGE";33,45
"E09000007";"Camden";2025;"VAR_01_AGE";0,107
"E09000007";"Camden";2025;"IND_01_AGE";1,091
"E09000007";"Camden";2025;"VAL_02_RACE_WHITE";64,99
"E09000007";"Camden";2025;"VAR_02_RACE_WHITE";-0,151
"E09000007";"Camden";2025;"IND_02_RACE_WHITE";0,825
"E09000007";"Camden";2025;"VAL_03_WEEK_EARNINGS";707,68
"E09000007";"Camden";2025;"VAR_03_WEEK_EARNINGS";2,612
"E09000007";"Camden";2025;"IND_03_WEEK_EARNINGS";-0,331
"E09000007";"Camden";2025;"VAL_04_PERCENT_NVQ4";68,49
"E09000007";"Camden";2025;"VAR_04_PERCENT_NVQ4";2,494
"E09000007";"Camden";2025;"IND_04_PERCENT_NVQ4";-0,383
"E09000007";"Camden";2025;"VAL_05_CAR_TRAFFIC";306,8
"E09000007";"Camden";2025;"VAR_05_CAR_TRAFFIC";-3,324
"E09000007";"Camden";2025;"IND_05_CAR_TRAFFIC";-2,465
"E09000007";"Camden";2025;"VAL_06_EXP_LIFE";81,67
"E09000007";"Camden";2025;"VAR_06_EXP_LIFE";-0,256
"E09000007";"Camden";2025;"IND_06_EXP_LIFE";-0,684
"E09000007";"Camden";2025;"VAL_07_CRIMES";2646,01
"E09000007";"Camden";2025;"VAR_07_CRIMES";-0,496
"E09000007";"Camden";2025;"IND_07_CRIMES";-1,715
"E09000007";"Camden";2025;"VAL_08_SERVICES";5482,2
"E09000007";"Camden";2025;"VAR_08_SERVICES";6,957
"E09000007";"Camden";2025;"IND_08_SERVICES";0,264
"E09000007";"Camden";2025;"VAL_09_HOUSE_PRICE";844422,27
"E09000007";"Camden";2025;"VAR_09_HOUSE_PRICE";2,339
"E09000007";"Camden";2025;"IND_09_HOUSE_PRICE";-0,507
"E09000008";"Croydon";2001;"VAL_01_AGE";17,58
"E09000008";"Croydon";2001;"VAR_01_AGE";0
"E09000008";"Croydon";2001;"IND_01_AGE";0
"E09000008";"Croydon";2001;"VAL_02_RACE_WHITE";69,98
"E09000008";"Croydon";2001;"VAR_02_RACE_WHITE";0
"E09000008";"Croydon";2001;"IND_02_RACE_WHITE";0
"E09000008";"Croydon";2001;"VAL_03_WEEK_EARNINGS";405,3
"E09000008";"Croydon";2001;"VAR_03_WEEK_EARNINGS";0
"E09000008";"Croydon";2001;"IND_03_WEEK_EARNINGS";0
"E09000008";"Croydon";2001;"VAL_04_PERCENT_NVQ4";27,6
"E09000008";"Croydon";2001;"VAR_04_PERCENT_NVQ4";0
"E09000008";"Croydon";2001;"IND_04_PERCENT_NVQ4";0
"E09000008";"Croydon";2001;"VAL_05_CAR_TRAFFIC";1166
"E09000008";"Croydon";2001;"VAR_05_CAR_TRAFFIC";0
"E09000008";"Croydon";2001;"IND_05_CAR_TRAFFIC";0
"E09000008";"Croydon";2001;"VAL_06_EXP_LIFE";78,75
"E09000008";"Croydon";2001;"VAR_06_EXP_LIFE";0
"E09000008";"Croydon";2001;"IND_06_EXP_LIFE";0
"E09000008";"Croydon";2001;"VAL_07_CRIMES";3120,83
"E09000008";"Croydon";2001;"VAR_07_CRIMES";0
"E09000008";"Croydon";2001;"IND_07_CRIMES";0
"E09000008";"Croydon";2001;"VAL_08_SERVICES";2090
"E09000008";"Croydon";2001;"VAR_08_SERVICES";0
"E09000008";"Croydon";2001;"IND_08_SERVICES";0
"E09000008";"Croydon";2001;"VAL_09_HOUSE_PRICE";132509,21
"E09000008";"Croydon";2001;"VAR_09_HOUSE_PRICE";0
"E09000008";"Croydon";2001;"IND_09_HOUSE_PRICE";0
"E09000008";"Croydon";2010;"VAL_01_AGE";18,05
"E09000008";"Croydon";2010;"VAR_01_AGE";0,265
"E09000008";"Croydon";2010;"IND_01_AGE";2,273
"E09000008";"Croydon";2010;"VAL_02_RACE_WHITE";67,45
"E09000008";"Croydon";2010;"VAR_02_RACE_WHITE";-0,367
"E09000008";"Croydon";2010;"IND_02_RACE_WHITE";-1,214
"E09000008";"Croydon";2010;"VAL_03_WEEK_EARNINGS";448,3
"E09000008";"Croydon";2010;"VAR_03_WEEK_EARNINGS";1,127
"E09000008";"Croydon";2010;"IND_03_WEEK_EARNINGS";-0,162
"E09000008";"Croydon";2010;"VAL_04_PERCENT_NVQ4";31,6
"E09000008";"Croydon";2010;"VAR_04_PERCENT_NVQ4";1,363
"E09000008";"Croydon";2010;"IND_04_PERCENT_NVQ4";-0,013
"E09000008";"Croydon";2010;"VAL_05_CAR_TRAFFIC";1137,9
"E09000008";"Croydon";2010;"VAR_05_CAR_TRAFFIC";-0,244
"E09000008";"Croydon";2010;"IND_05_CAR_TRAFFIC";-0,357
"E09000008";"Croydon";2010;"VAL_06_EXP_LIFE";79,68
"E09000008";"Croydon";2010;"VAR_06_EXP_LIFE";0,117
"E09000008";"Croydon";2010;"IND_06_EXP_LIFE";-0,271
"E09000008";"Croydon";2010;"VAL_07_CRIMES";2854,16
"E09000008";"Croydon";2010;"VAR_07_CRIMES";-0,889
"E09000008";"Croydon";2010;"IND_07_CRIMES";0,2
"E09000008";"Croydon";2010;"VAL_08_SERVICES";2110
"E09000008";"Croydon";2010;"VAR_08_SERVICES";0,095
"E09000008";"Croydon";2010;"IND_08_SERVICES";-0,754
"E09000008";"Croydon";2010;"VAL_09_HOUSE_PRICE";198243,34
"E09000008";"Croydon";2010;"VAR_09_HOUSE_PRICE";4,111
"E09000008";"Croydon";2010;"IND_09_HOUSE_PRICE";-0,004
"E09000008";"Croydon";2020;"VAL_01_AGE";24,65
"E09000008";"Croydon";2020;"VAR_01_AGE";3,166
"E09000008";"Croydon";2020;"IND_01_AGE";18,648
"E09000008";"Croydon";2020;"VAL_02_RACE_WHITE";50,62
"E09000008";"Croydon";2020;"VAR_02_RACE_WHITE";-2,83
"E09000008";"Croydon";2020;"IND_02_RACE_WHITE";-0,491
"E09000008";"Croydon";2020;"VAL_03_WEEK_EARNINGS";517,57
"E09000008";"Croydon";2020;"VAR_03_WEEK_EARNINGS";1,447
"E09000008";"Croydon";2020;"IND_03_WEEK_EARNINGS";0,006
"E09000008";"Croydon";2020;"VAL_04_PERCENT_NVQ4";43,47
"E09000008";"Croydon";2020;"VAR_04_PERCENT_NVQ4";3,24
"E09000008";"Croydon";2020;"IND_04_PERCENT_NVQ4";-0,036
"E09000008";"Croydon";2020;"VAL_05_CAR_TRAFFIC";1054,4
"E09000008";"Croydon";2020;"VAR_05_CAR_TRAFFIC";-0,759
"E09000008";"Croydon";2020;"IND_05_CAR_TRAFFIC";-0,037
"E09000008";"Croydon";2020;"VAL_06_EXP_LIFE";81,62
"E09000008";"Croydon";2020;"VAR_06_EXP_LIFE";0,242
"E09000008";"Croydon";2020;"IND_06_EXP_LIFE";-0,146
"E09000008";"Croydon";2020;"VAL_07_CRIMES";2520,82
"E09000008";"Croydon";2020;"VAR_07_CRIMES";-1,234
"E09000008";"Croydon";2020;"IND_07_CRIMES";0,381
"E09000008";"Croydon";2020;"VAL_08_SERVICES";2295,5
"E09000008";"Croydon";2020;"VAR_08_SERVICES";0,846
"E09000008";"Croydon";2020;"IND_08_SERVICES";-0,401
"E09000008";"Croydon";2020;"VAL_09_HOUSE_PRICE";309284,9
"E09000008";"Croydon";2020;"VAR_09_HOUSE_PRICE";4,548
"E09000008";"Croydon";2020;"IND_09_HOUSE_PRICE";-0,188
"E09000008";"Croydon";2025;"VAL_01_AGE";23,54
"E09000008";"Croydon";2025;"VAR_01_AGE";-0,918
"E09000008";"Croydon";2025;"IND_01_AGE";0,219
"E09000008";"Croydon";2025;"VAL_02_RACE_WHITE";45,07
"E09000008";"Croydon";2025;"VAR_02_RACE_WHITE";-2,297
"E09000008";"Croydon";2025;"IND_02_RACE_WHITE";-1,664
"E09000008";"Croydon";2025;"VAL_03_WEEK_EARNINGS";672,56
"E09000008";"Croydon";2025;"VAR_03_WEEK_EARNINGS";5,379
"E09000008";"Croydon";2025;"IND_03_WEEK_EARNINGS";0,378
"E09000008";"Croydon";2025;"VAL_04_PERCENT_NVQ4";52,31
"E09000008";"Croydon";2025;"VAR_04_PERCENT_NVQ4";3,772
"E09000008";"Croydon";2025;"IND_04_PERCENT_NVQ4";-0,067
"E09000008";"Croydon";2025;"VAL_05_CAR_TRAFFIC";1049
"E09000008";"Croydon";2025;"VAR_05_CAR_TRAFFIC";-0,103
"E09000008";"Croydon";2025;"IND_05_CAR_TRAFFIC";0,893
"E09000008";"Croydon";2025;"VAL_06_EXP_LIFE";81,18
"E09000008";"Croydon";2025;"VAR_06_EXP_LIFE";-0,109
"E09000008";"Croydon";2025;"IND_06_EXP_LIFE";0,282
"E09000008";"Croydon";2025;"VAL_07_CRIMES";2707,07
"E09000008";"Croydon";2025;"VAR_07_CRIMES";1,436
"E09000008";"Croydon";2025;"IND_07_CRIMES";1,071
"E09000008";"Croydon";2025;"VAL_08_SERVICES";2692,6
"E09000008";"Croydon";2025;"VAR_08_SERVICES";3,243
"E09000008";"Croydon";2025;"IND_08_SERVICES";-0,411
"E09000008";"Croydon";2025;"VAL_09_HOUSE_PRICE";397499,64
"E09000008";"Croydon";2025;"VAR_09_HOUSE_PRICE";5,147
"E09000008";"Croydon";2025;"IND_09_HOUSE_PRICE";0,085
"E09000009";"Ealing";2001;"VAL_01_AGE";17,78
"E09000009";"Ealing";2001;"VAR_01_AGE";0
"E09000009";"Ealing";2001;"IND_01_AGE";0
"E09000009";"Ealing";2001;"VAL_02_RACE_WHITE";58,82
"E09000009";"Ealing";2001;"VAR_02_RACE_WHITE";0
"E09000009";"Ealing";2001;"IND_02_RACE_WHITE";0
"E09000009";"Ealing";2001;"VAL_03_WEEK_EARNINGS";431,5
"E09000009";"Ealing";2001;"VAR_03_WEEK_EARNINGS";0
"E09000009";"Ealing";2001;"IND_03_WEEK_EARNINGS";0
"E09000009";"Ealing";2001;"VAL_04_PERCENT_NVQ4";36,5
"E09000009";"Ealing";2001;"VAR_04_PERCENT_NVQ4";0
"E09000009";"Ealing";2001;"IND_04_PERCENT_NVQ4";0
"E09000009";"Ealing";2001;"VAL_05_CAR_TRAFFIC";1166
"E09000009";"Ealing";2001;"VAR_05_CAR_TRAFFIC";0
"E09000009";"Ealing";2001;"IND_05_CAR_TRAFFIC";0
"E09000009";"Ealing";2001;"VAL_06_EXP_LIFE";78,56
"E09000009";"Ealing";2001;"VAR_06_EXP_LIFE";0
"E09000009";"Ealing";2001;"IND_06_EXP_LIFE";0
"E09000009";"Ealing";2001;"VAL_07_CRIMES";3260,67
"E09000009";"Ealing";2001;"VAR_07_CRIMES";0
"E09000009";"Ealing";2001;"IND_07_CRIMES";0
"E09000009";"Ealing";2001;"VAL_08_SERVICES";2005
"E09000009";"Ealing";2001;"VAR_08_SERVICES";0
"E09000009";"Ealing";2001;"IND_08_SERVICES";0
"E09000009";"Ealing";2001;"VAL_09_HOUSE_PRICE";170190,62
"E09000009";"Ealing";2001;"VAR_09_HOUSE_PRICE";0
"E09000009";"Ealing";2001;"IND_09_HOUSE_PRICE";0
"E09000009";"Ealing";2010;"VAL_01_AGE";18,86
"E09000009";"Ealing";2010;"VAR_01_AGE";0,59
"E09000009";"Ealing";2010;"IND_01_AGE";3,837
"E09000009";"Ealing";2010;"VAL_02_RACE_WHITE";59,96
"E09000009";"Ealing";2010;"VAR_02_RACE_WHITE";0,192
"E09000009";"Ealing";2010;"IND_02_RACE_WHITE";2,16
"E09000009";"Ealing";2010;"VAL_03_WEEK_EARNINGS";464,09
"E09000009";"Ealing";2010;"VAR_03_WEEK_EARNINGS";0,812
"E09000009";"Ealing";2010;"IND_03_WEEK_EARNINGS";-0,396
"E09000009";"Ealing";2010;"VAL_04_PERCENT_NVQ4";37,33
"E09000009";"Ealing";2010;"VAR_04_PERCENT_NVQ4";0,225
"E09000009";"Ealing";2010;"IND_04_PERCENT_NVQ4";-0,837
"E09000009";"Ealing";2010;"VAL_05_CAR_TRAFFIC";1130,1
"E09000009";"Ealing";2010;"VAR_05_CAR_TRAFFIC";-0,312
