Code,Borough,Year,Persons_1,Persons_2,Persons_3,Persons_4,Persons_5,Persons_6,Persons_7,Persons_8,Persons_9,Persons_10,Persons_11,Persons_12,Persons_13,Persons_14,Persons_15,Persons_16,Persons_17,Persons_18,Persons_19,Persons_20,Persons_21,Persons_22,Persons_23,Persons_24,Persons_25,Persons_26,Persons_27,Persons_28,Persons_29,Persons_30,Persons_31,Persons_32,Persons_33,Persons_34,Persons_35,Persons_36,Persons_37,Persons_38,Persons_39,Persons_40,Persons_41,Persons_42,Persons_43,Persons_44,Persons_45,Persons_46,Persons_47,Persons_48,Persons_49,Persons_50,Persons_51,Persons_52,Persons_53,Persons_54,Persons_55,Persons_56,Persons_57,Persons_58,Persons_59,Persons_60,Persons_61,Persons_62,Persons_63,Persons_64,Persons_65,Persons_66,Persons_67,Persons_68,Persons_69,Persons_70,Persons_71,Persons_72,Persons_73,Persons_74,Persons_75,Persons_76,Persons_77,Persons_78,Persons_79,Persons_80,Persons_81,Persons_82,Persons_83,Persons_84,Persons_85,Persons_86,Persons_87,Persons_88,Persons_89,Persons_90
E09000003,Barnet,2016,10100,5000,4800,5200,5200,5100,5000,5100,4800,4700,4600,4300,4400,4200,4100,4400,4400,4300,3700,4000,4400,5300,5500,5700,6200,6600,6500,7000,6400,6700,6500,6400,6600,6500,6400,6500,6300,6000,5700,5700,5600,5500,5500,5500,5600,5400,5400,5300,5200,5200,4900,5000,4700,4500,4400,4200,4100,4100,3700,3600,3500,3200,3300,3200,3200,3300,3100,3100,3300,2900,2700,2700,2300,2200,1800,1900,1900,1900,1700,1800,1600,1500,1500,1300,1200,1100,1000,800,800,3400
E09000003,Barnet,2017,10200,4900,4900,4800,5200,5200,5100,5000,5000,4800,4700,4600,4400,4400,4200,4100,4400,4300,3500,3700,4200,4700,5700,5800,5900,6300,6600,6600,7000,6500,6600,6500,6300,6500,6400,6400,6500,6300,6000,5700,5600,5600,5500,5500,5400,5600,5500,5400,5300,5200,5200,4900,5000,4700,4400,4400,4200,4000,4000,3700,3600,3400,3200,3300,3100,3200,3300,3100,3100,3200,2800,2700,2600,2300,2100,1800,1900,1900,1800,1600,1700,1500,1400,1400,1200,1100,1100,900,700,3500
E09000003,Barnet,2018,10300,5100,4900,4900,4800,5200,5200,5000,4900,5000,4800,4700,4600,4400,4400,4300,4100,4400,3500,3600,4100,4800,5300,6200,6000,6000,6300,6700,6600,7100,6600,6500,6400,6200,6500,6500,6300,6500,6300,6000,5700,5600,5600,5500,5500,5500,5600,5500,5400,5300,5200,5200,4900,5000,4700,4400,4400,4100,4000,4000,3700,3600,3400,3200,3200,3100,3100,3200,3100,3000,3200,2800,2600,2600,2200,2100,1700,1800,1800,1700,1600,1600,1500,1400,1300,1100,1000,900,800,3500
E09000003,Barnet,2019,10100,5100,5000,4900,4900,4900,5200,5200,5100,5000,5000,4900,4700,4600,4500,4500,4200,4000,3400,3500,4000,4600,5400,5500,6300,6100,6100,6400,6700,6600,7000,6500,6500,6400,6100,6500,6500,6400,6400,6300,6000,5700,5600,5600,5500,5500,5500,5600,5500,5400,5300,5200,5200,4800,5000,4700,4400,4300,4100,4000,4000,3600,3600,3400,3200,3200,3100,3100,3200,3000,3000,3100,2700,2600,2600,2200,2000,1700,1800,1800,1700,1500,1500,1400,1300,1200,1000,900,900,3600
E09000003,Barnet,2020,9800,5100,5000,5000,4900,4800,4900,5200,5200,5100,5000,5000,4900,4800,4700,4500,4500,4200,3500,3400,3900,4500,5000,5700,5700,6400,6200,6200,6400,6700,6600,7000,6500,6400,6400,6200,6500,6500,6400,6400,6300,6000,5700,5700,5600,5500,5500,5500,5600,5500,5400,5300,5200,5100,4800,5000,4700,4400,4300,4100,4000,3900,3600,3600,3400,3100,3200,3000,3000,3100,3000,2900,3100,2700,2500,2500,2100,2000,1600,1700,1700,1600,1400,1500,1300,1200,1100,900,800,3600
E09000003,Barnet,2021,9600,4900,5000,5000,4900,4900,4800,4800,5200,5200,5100,5000,5000,4900,4800,4700,4500,4400,3700,3500,3700,4300,4800,5300,5800,5800,6400,6200,6300,6500,6700,6600,6900,6400,6400,6400,6200,6500,6500,6300,6400,6300,6000,5700,5600,5600,5500,5500,5500,5600,5500,5400,5300,5100,5100,4800,4900,4600,4300,4300,4100,3900,3900,3600,3500,3300,3100,3200,3000,3000,3100,2900,2900,3000,2600,2500,2500,2100,1900,1600,1700,1700,1500,1300,1400,1200,1100,1000,800,3600
E09000003,Barnet,2022,9500,4800,4900,5000,4900,4900,4900,4800,4800,5100,5200,5100,5000,5000,4900,4800,4600,4400,3800,3600,3800,4100,4700,5100,5500,5900,5900,6400,6300,6300,6500,6600,6500,6800,6400,6400,6400,6200,6500,6400,6300,6400,6300,6000,5700,5600,5600,5500,5500,5500,5500,5500,5400,5200,5100,5100,4800,4900,4600,4300,4200,4000,3900,3900,3600,3500,3300,3100,3100,3000,3000,3000,2900,2800,3000,2600,2400,2400,2000,1900,1500,1600,1600,1500,1200,1300,1100,1000,900,3700
E09000003,Barnet,2023,9400,4700,4700,4800,4900,4900,4900,4800,4800,4800,5100,5200,5100,5000,5000,4900,4800,4600,3800,3800,3900,4200,4600,5000,5300,5600,6000,5900,6400,6300,6300,6400,6600,6500,6700,6400,6400,6400,6200,6500,6400,6300,6400,6300,5900,5700,5600,5600,5500,5500,5400,5500,5400,5300,5200,5100,5100,4700,4900,4600,4300,4200,4000,3900,3900,3500,3500,3300,3100,3100,2900,2900,3000,2800,2800,2900,2500,2400,2300,2000,1800,1500,1500,1500,1400,1200,1200,1000,900,3800
E09000003,Barnet,2024,9300,4700,4700,4700,4800,4900,4900,4900,4800,4800,4800,5100,5200,5100,5000,5000,4900,4700,3900,3800,4000,4300,4600,4900,5200,5400,5700,6000,6000,6500,6300,6300,6400,6500,6400,6700,6400,6400,6400,6200,6500,6400,6300,6400,6200,5900,5700,5600,5600,5500,5500,5400,5500,5400,5300,5200,5100,5000,4700,4800,4500,4300,4200,4000,3900,3800,3500,3400,3200,3000,3000,2900,2900,2900,2800,2700,2800,2400,2300,2300,1900,1800,1400,1500,1400,1300,1100,1100,1000,3900
E09000003,Barnet,2025,9300,4600,4600,4600,4600,4800,4900,4900,4900,4800,4800,4800,5100,5200,5100,5000,5000,4800,4000,3900,4100,4500,4700,5000,5100,5400,5500,5800,6100,6000,6400,6300,6200,6400,6500,6400,6700,6400,6400,6400,6200,6400,6400,6300,6300,6200,5900,5700,5600,5600,5500,5500,5400,5500,5400,5300,5100,5000,5000,4700,4800,4500,4200,4100,3900,3800,3800,3500,3400,3200,3000,3000,2800,2800,2900,2700,2700,2800,2400,2200,2200,1800,1700,1400,1400,1300,1200,1000,1000,4000
E09000003,Barnet,2026,9300,4600,4500,4500,4600,4600,4800,4900,4900,4800,4800,4800,4800,5200,5200,5100,5000,4900,4000,4000,4200,4600,4900,5100,5200,5300,5500,5700,5900,6100,6100,6400,6200,6200,6300,6500,6400,6700,6400,6400,6400,6200,6400,6400,6300,6300,6200,5900,5700,5600,5500,5400,5400,5400,5400,5300,5200,5100,5000,4900,4600,4700,4500,4200,4100,3900,3800,3700,3400,3400,3200,2900,3000,2800,2800,2800,2700,2600,2700,2300,2200,2100,1800,1600,1300,1300,1200,1100,900,4200
E09000003,Barnet,2027,9200,4500,4500,4500,4500,4500,4600,4700,4800,4800,4900,4800,4800,4900,5200,5200,5100,4900,4100,4000,4400,4800,5100,5300,5300,5300,5500,5600,5800,6000,6200,6100,6300,6200,6200,6400,6500,6400,6700,6400,6400,6400,6100,6400,6400,6300,6400,6200,5900,5700,5600,5500,5400,5400,5300,5400,5300,5200,5000,4900,4900,4600,4700,4400,4200,4100,3900,3700,3700,3400,3300,3100,2900,2900,2800,2700,2800,2600,2600,2600,2200,2100,2000,1700,1500,1200,1200,1100,1000,4300
E09000003,Barnet,2028,9200,4500,4500,4400,4400,4500,4500,4500,4700,4800,4800,4900,4800,4800,4900,5200,5200,5000,4100,4100,4500,5000,5300,5600,5600,5400,5500,5600,5800,5800,6000,6100,6000,6300,6100,6200,6400,6500,6400,6700,6300,6400,6300,6200,6400,6400,6300,6400,6200,5900,5600,5600,5500,5400,5300,5300,5300,5200,5100,5000,4900,4900,4600,4700,4400,4100,4000,3800,3700,3600,3400,3300,3100,2900,2900,2700,2700,2700,2500,2500,2600,2200,2000,1900,1600,1400,1100,1100,1000,4400
E09000003,Barnet,2029,9200,4500,4400,4400,4400,4400,4400,4500,4500,4700,4800,4800,4900,4800,4800,4900,5200,5100,4100,4100,4600,5100,5600,5800,5800,5700,5600,5600,5700,5800,5900,6000,6100,6000,6200,6100,6200,6400,6500,6400,6600,6300,6300,6300,6100,6400,6400,6300,6300,6200,5800,5600,5500,5400,5300,5300,5200,5300,5200,5100,5000,4800,4800,4500,4600,4400,4100,4000,3800,3700,3600,3300,3200,3000,2800,2800,2700,2600,2600,2500,2400,2500,2100,1900,1800,1500,1300,1000,1000,4600
E09000003,Barnet,2030,9200,4500,4400,4400,4300,4400,4400,4400,4500,4500,4700,4800,4800,4900,4900,4900,4900,5100,4200,4200,4600,5300,5700,6000,6000,5900,5800,5700,5700,5800,5900,5900,5900,6100,6000,6200,6200,6200,6400,6500,6400,6600,6300,6400,6300,6100,6400,6400,6300,6300,6100,5800,5600,5500,5400,5300,5300,5200,5200,5100,5000,4900,4800,4800,4500,4600,4300,4100,3900,3800,3600,3600,3300,3200,3000,2800,2800,2600,2600,2600,2400,2300,2400,2000,1800,1700,1400,1200,900,4700
E09000003,Barnet,2031,9300,4500,4400,4400,4300,4300,4300,4300,4400,4400,4500,4700,4800,4900,4900,4900,4900,4800,4200,4200,4700,5300,5900,6200,6200,6100,6100,5900,5800,5800,5800,5800,5800,5900,6000,6000,6200,6200,6200,6400,6400,6400,6600,6300,6300,6300,6200,6400,6300,6300,6300,6100,5800,5500,5400,5300,5200,5200,5100,5200,5100,5000,4900,4800,4700,4500,4500,4300,4000,3900,3700,3600,3500,3200,3100,2900,2700,2700,2500,2500,2500,2300,2200,2300,1900,1700,1600,1300,1100,4700
E09000004,Bexley,2001,5100,2500,2700,2800,2700,2900,3100,2900,2700,2600,2500,2600,2700,2800,2800,2900,3100,2700,2700,2600,2600,2600,2700,2800,2800,2900,2700,2700,2700,2600,2600,2600,2700,2800,2800,2700,2700,2700,2700,2700,2600,2600,2700,2800,2800,2700,2700,2700,2800,2700,2600,2600,2700,2800,2800,2800,2800,2800,2800,2700,2600,2700,2900,2900,2900,2800,2800,2800,2800,2800,2700,2900,2900,2900,2900,2800,2800,2800,2900,2800,3100,3000,3000,3000,3000,2800,2800,2900,2900,3200
E09000004,Bexley,2002,5100,2700,2800,2700,2900,3100,2900,2700,2600,2500,2600,2700,2800,2800,2900,3100,2700,2700,2600,2600,2600,2700,2800,2800,2900,2700,2700,2700,2600,2600,2600,2700,2800,2800,2700,2700,2700,2700,2700,2600,2600,2700,2800,2800,2700,2700,2700,2800,2700,2600,2600,2700,2800,2800,2800,2800,2800,2800,2700,2600,2700,2900,2900,2900,2800,2800,2800,2800,2800,2700,2900,2900,2900,2900,2800,2800,2800,2900,2800,3100,3000,3000,3000,3000,2800,2800,2900,2900,3200,3100
E09000004,Bexley,2003,5200,2800,2700,2900,3100,2900,2700,2600,2500,2600,2700,2800,2800,2900,3100,2700,2700,2600,2600,2600,2700,2800,2800,2900,2700,2700,2700,2600,2600,2600,2700,2800,2800,2700,2700,2700,2700,2700,2600,2600,2700,2800,2800,2700,2700,2700,2800,2700,2600,2600,2700,2800,2800,2800,2800,2800,2800,2700,2600,2700,2900,2900,2900,2800,2800,2800,2800,2800,2700,2900,2900,2900,2900,2800,2800,2800,2900,2800,3100,3000,3000,3000,3000,2800,2800,2900,2900,3200,3100,3000
E09000004,Bexley,2004,5400,2700,2900,3100,2900,2700,2600,2500,2600,2700,2800,2800,2900,3100,2700,2700,2600,2600,2600,2700,2800,2800,2900,2700,2700,2700,2600,2600,2600,2700,2800,2800,2700,2700,2700,2700,2700,2600,2600,2700,2800,2800,2700,2700,2700,2800,2700,2600,2600,2700,2800,2800,2800,2800,2800,2800,2700,2600,2700,2900,2900,2900,2800,2800,2800,2800,2800,2700,2900,2900,2900,2900,2800,2800,2800,2900,2800,3100,3000,3000,3000,3000,2800,2800,2900,2900,3200,3100,3000,3000
E09000004,Bexley,2005,5500,2900,3100,2900,2700,2600,2500,2600,2700,2800,2800,2900,3100,2700,2700,2600,2600,2600,2700,2800,2800,2900,2700,2700,2700,2600,2600,2600,2700,2800,2800,2700,2700,2700,2700,2700,2600,2600,2700,2800,2800,2700,2700,2700,2800,2700,2600,2600,2700,2800,2800,2800,2800,2800,2800,2700,2600,2700,2900,2900,2900,2800,2800,2800,2800,2800,2700,2900,2900,2900,2900,2800,2800,2800,2900,2800,3100,3000,3000,3000,3000,2800,2800,2900,2900,3200,3100,3000,3000,3000
E09000004,Bexley,2006,5600,3100,2900,2700,2600,2500,2600,2700,2800,2800,2900,3100,2700,2700,2600,2600,2600,2700,2800,2800,2900,2700,2700,2700,2600,2600,2600,2700,2800,2800,2700,2700,2700,2700,2700,2600,2600,2700,2800,2800,2700,2700,2700,2800,2700,2600,2600,2700,2800,2800,2800,2800,2800,2800,2700,2600,2700,2900,2900,2900,2800,2800,2800,2800,2800,2700,2900,2900,2900,2900,2800,2800,2800,2900,2800,3100,3000,3000,3000,3000,2800,2800,2900,2900,3200,3100,3000,3000,3000,3000
E09000004,Bexley,2007,6000,2900,2700,2600,2500,2600,2700,2800,2800,2900,3100,2700,2700,2600,2600,2600,2700,2800,2800,2900,2700,2700,2700,2600,2600,2600,2700,2800,2800,2700,2700,2700,2700,2700,2600,2600,2700,2800,2800,2700,2700,2700,2800,2700,2600,2600,2700,2800,2800,2800,2800,2800,2800,2700,2600,2700,2900,2900,2900,2800,2800,2800,2800,2800,2700,2900,2900,2900,2900,2800,2800,2800,2900,2800,3100,3000,3000,3000,3000,2800,2800,2900,2900,3200,3100,3000,3000,3000,3000,2900
E09000004,Bexley,2008,6000,2700,2600,2500,2600,2700,2800,2800,2900,3100,2700,2700,2600,2600,2600,2700,2800,2800,2900,2700,2700,2700,2600,2600,2600,2700,2800,2800,2700,2700,2700,2700,2700,2600,2600,2700,2800,2800,2700,2700,2700,2800,2700,2600,2600,2700,2800,2800,2800,2800,2800,2800,2700,2600,2700,2900,2900,2900,2800,2800,2800,2800,2800,2700,2900,2900,2900,2900,2800,2800,2800,2900,2800,3100,3000,3000,3000,3000,2800,2800,2900,2900,3200,3100,3000,3000,3000,3000,2900,2900
E09000004,Bexley,2009,5600,2600,2500,2600,2700,2800,2800,2900,3100,2700,2700,2600,2600,2600,2700,2800,2800,2900,2700,2700,2700,2600,2600,2600,2700,2800,2800,2700,2700,2700,2700,2700,2600,2600,2700,2800,2800,2700,2700,2700,2800,2700,2600,2600,2700,2800,2800,2800,2800,2800,2800,2700,2600,2700,2900,2900,2900,2800,2800,2800,2800,2800,2700,2900,2900,2900,2900,2800,2800,2800,2900,2800,3100,3000,3000,3000,3000,2800,2800,2900,2900,3200,3100,3000,3000,3000,3000,2900,2900,2900
E09000004,Bexley,2010,6000,3200,3000,2900,2900,2800,2700,2700,2900,3000,3000,3000,3000,3200,3200,3300,3300,3300,3000,2800,2900,2800,2800,2800,2800,2700,2800,2700,2900,3000,2900,2800,2700,2800,2900,2900,3100,3200,3300,3500,3500,3500,3700,3700,3700,3700,3600,3500,3400,3300,3100,3000,2900,2700,2600,2500,2500,2400,2500,2400,2500,2700,2900,2300,2100,2100,2000,1800,1600,1800,1900,1800,1800,1700,1600,1600,1500,1400,1400,1400,1300,1100,1100,900,800,700,700,700,600,1500
E09000004,Bexley,2011,6300,3100,3300,3000,2800,2900,2800,2700,2800,2800,3000,3000,3000,3100,3300,3300,3400,3200,2800,3000,3000,3100,2900,2900,2800,2900,2700,2900,2800,3000,3000,2900,2900,2700,2800,2900,2900,3100,3200,3300,3500,3500,3500,3700,3700,3700,3700,3500,3500,3400,3300,3100,3000,2800,2700,2500,2400,2400,2400,2400,2300,2500,2600,2900,2300,2000,2100,2000,1800,1600,1700,1900,1800,1700,1700,1600,1500,1500,1400,1300,1300,1200,1000,1000,800,800,700,600,600,1800
E09000004,Bexley,2012,6200,3100,2900,3200,3100,2900,2900,2700,2700,2700,2800,3000,3000,3100,3100,3200,3300,3400,2800,2800,3200,3300,3300,3100,3000,2800,2900,2800,2900,2900,3000,3100,3000,2900,2800,2800,2900,2900,3100,3200,3300,3500,3500,3500,3700,3700,3700,3700,3500,3500,3400,3200,3100,3000,2800,2700,2500,2400,2400,2400,2400,2300,2400,2600,2800,2300,2000,2000,2000,1700,1600,1700,1800,1700,1700,1600,1500,1500,1400,1300,1300,1200,1200,1000,1000,800,700,600,500,1900
E09000004,Bexley,2013,6100,3100,3100,3000,3300,3100,2900,2900,2800,2800,2800,2800,3000,3000,3100,3100,3300,3200,2900,2800,2900,3400,3400,3400,3200,3000,2900,3000,2800,3000,3000,3100,3200,3100,3000,2900,2900,3000,3000,3100,3200,3300,3500,3500,3500,3700,3700,3700,3700,3500,3500,3300,3200,3100,3000,2800,2600,2500,2400,2400,2300,2400,2200,2400,2500,2800,2200,2000,2000,1900,1700,1500,1700,1800,1700,1600,1500,1500,1400,1400,1200,1200,1100,1100,900,900,700,600,500,1900
E09000004,Bexley,2014,5900,3100,3200,3200,3100,3300,3100,2900,2900,2800,2800,2800,2900,3000,3000,3100,3100,3200,2700,2900,3000,3100,3600,3600,3500,3300,3100,3000,3100,2900,3000,3100,3200,3300,3200,3100,3000,3000,3000,3000,3200,3200,3300,3600,3600,3500,3700,3600,3700,3700,3500,3400,3300,3200,3100,2900,2800,2600,2400,2300,2300,2300,2400,2200,2300,2400,2700,2200,1900,1900,1900,1700,1500,1600,1700,1600,1600,1500,1400,1400,1300,1200,1100,1100,1000,800,800,600,600,2000
E09000004,Bexley,2015,6000,3000,3100,3300,3200,3100,3300,3200,2900,2900,2900,2800,2800,2900,3000,3100,3200,3000,2600,2600,3000,3100,3300,3700,3600,3700,3400,3200,3100,3200,3000,3200,3200,3300,3400,3300,3200,3000,3100,3000,3100,3200,3200,3300,3600,3600,3400,3700,3600,3700,3600,3500,3400,3300,3200,3000,2900,2700,2600,2400,2300,2300,2200,2300,2100,2300,2400,2700,2100,1900,1900,1900,1600,1500,1600,1700,1600,1500,1400,1400,1300,1200,1100,1100,1000,900,700,700,500,2100
E09000004,Bexley,2016,6100,3000,3000,3300,3300,3200,3100,3300,3200,3000,3000,2800,2800,2800,2900,3100,3100,3100,2500,2600,2800,3200,3300,3500,3700,3700,3800,3500,3300,3200,3300,3100,3300,3400,3500,3500,3400,3200,3100,3100,3100,3100,3300,3300,3400,3600,3500,3500,3700,3600,3700,3600,3500,3300,3300,3100,3000,2900,2700,2500,2400,2200,2300,2200,2300,2100,2200,2300,2600,2100,1800,1800,1800,1600,1400,1600,1700,1600,1500,1400,1300,1200,1100,1000,1000,900,800,700,600,2200
E09000004,Bexley,2017,6100,3000,3000,3100,3300,3300,3200,3100,3300,3200,3000,3000,2800,2800,2800,2900,3100,2900,2500,2400,2700,3000,3400,3400,3500,3700,3800,3800,3500,3400,3200,3400,3200,3400,3400,3600,3500,3400,3300,3100,3100,3100,3100,3300,3200,3400,3600,3600,3400,3600,3600,3600,3600,3400,3300,3200,3100,3000,2800,2700,2500,2300,2200,2200,2200,2200,2000,2200,2300,2500,2000,1800,1800,1800,1500,1400,1500,1600,1500,1400,1300,1200,1100,1100,900,900,800,700,600,2300
E09000004,Bexley,2018,6100,3000,3000,3100,3100,3300,3300,3200,3100,3400,3200,3000,3000,2800,2900,2800,2900,3000,2300,2500,2600,2800,3100,3400,3400,3500,3700,3800,3800,3600,3400,3300,3500,3300,3500,3500,3600,3600,3500,3300,3100,3100,3000,3100,3300,3200,3400,3600,3500,3400,3600,3600,3600,3600,3400,3300,3200,3000,2900,2800,2600,2500,2300,2200,2100,2100,2200,2000,2100,2200,2500,2000,1700,1800,1700,1500,1300,1500,1500,1400,1300,1300,1100,1000,1000,800,800,700,600,2400
E09000004,Bexley,2019,6100,3000,3000,3000,3000,3000,3100,3100,3100,3000,3400,3100,3000,3000,2900,2800,2800,2900,2600,2400,2700,2900,3100,3300,3600,3600,3500,3800,3800,3800,3700,3400,3400,3600,3300,3600,3500,3700,3600,3500,3300,3200,3200,3100,3200,3200,3200,3400,3600,3500,3400,3600,3500,3500,3500,3300,3200,3100,3000,2900,2700,2600,2400,2200,2100,2100,2100,2100,2000,2100,2200,2400,1900,1700,1700,1700,1500,1300,1400,1500,1400,1300,1100,1100,1000,900,700,700,600,2500
E09000004,Bexley,2020,5900,3100,3000,3000,3000,2900,3000,3100,3100,3000,3000,3400,3100,3000,3000,2900,2900,2800,2600,2500,2500,2900,3100,3200,3300,3600,3600,3500,3800,3800,3900,3800,3500,3500,3700,3400,3600,3600,3700,3600,3500,3300,3200,3200,3100,3200,3200,3200,3300,3500,3500,3400,3600,3500,3500,3500,3300,3200,3100,2900,2800,2700,2500,2400,2200,2100,2000,2000,2100,1900,2000,2100,2400,1900,1600,1700,1600,1400,1200,1300,1400,1300,1200,1100,1000,900,800,700,600,2500
E09000004,Bexley,2021,5900,3000,3100,3100,3000,3000,2900,3000,3100,3100,3100,3000,3400,3200,3000,3000,2900,2800,2400,2500,2600,2700,3000,3100,3200,3400,3600,3600,3600,3800,3800,3900,3800,3600,3500,3700,3500,3700,3600,3800,3700,3500,3300,3200,3200,3100,3200,3200,3200,3300,3500,3500,3400,3500,3500,3500,3400,3300,3200,3000,2900,2800,2600,2500,2300,2200,2000,2000,2000,2100,1900,2000,2100,2300,1800,1600,1600,1600,1400,1200,1300,1300,1200,1100,1000,900,800,700,600,2500
E09000004,Bexley,2022,5900,2900,3000,3100,3100,3000,3000,2900,3000,3100,3100,3100,3000,3400,3200,3000,3000,2800,2400,2400,2600,2800,2800,3000,3200,3300,3400,3600,3600,3600,3800,3900,3900,3900,3600,3600,3800,3500,3700,3600,3800,3700,3500,3400,3200,3200,3100,3200,3200,3200,3300,3500,3400,3400,3500,3400,3400,3400,3200,3100,3000,2900,2700,2600,2400,2300,2100,2000,2000,2000,2000,1800,1900,2000,2300,1800,1500,1600,1500,1300,1100,1200,1300,1100,1000,900,800,700,700,2400
E09000004,Bexley,2023,5800,2900,2900,3000,3100,3100,3000,3000,2900,3000,3100,3100,3100,3000,3400,3200,3000,3000,2500,2400,2500,2700,2900,2900,3100,3200,3300,3400,3600,3600,3600,3900,3900,4000,3900,3700,3700,3800,3500,3700,3600,3800,3700,3500,3400,3200,3200,3100,3100,3200,3200,3300,3500,3400,3400,3500,3400,3400,3400,3200,3100,2900,2800,2700,2600,2400,2300,2100,2000,1900,1900,2000,1800,1900,2000,2200,1700,1500,1500,1500,1300,1100,1100,1200,1000,900,800,700,600,2500
E09000004,Bexley,2024,5800,2900,2900,3000,3000,3100,3100,3000,3000,2900,3000,3100,3100,3100,3000,3400,3200,3000,2500,2400,2500,2600,2900,3000,2900,3100,3200,3400,3400,3600,3700,3700,3900,4000,4000,4000,3800,3700,3800,3600,3700,3600,3800,3700,3600,3400,3200,3200,3100,3100,3200,3200,3300,3500,3400,3300,3500,3400,3400,3300,3100,3000,2900,2800,2700,2500,2400,2200,2100,1900,1900,1900,1900,1800,1900,1900,2100,1700,1400,1500,1400,1200,1000,1100,1100,1000,800,700,700,2500
E09000004,Bexley,2025,5800,2900,2900,3000,3000,3000,3100,3000,3000,3000,2900,3000,3100,3100,3100,3000,3400,3100,2500,2500,2600,2700,2800,2900,3000,3000,3200,3300,3400,3500,3700,3700,3700,4000,4000,4100,4000,3800,3800,3900,3600,3700,3600,3800,3700,3600,3400,3200,3200,3100,3100,3200,3100,3300,3400,3400,3300,3400,3300,3300,3300,3100,3000,2900,2700,2600,2500,2300,2200,2000,1900,1900,1800,1900,1700,1800,1900,2100,1600,1400,1400,1300,1100,1000,1000,1000,900,800,700,2600
E09000004,Bexley,2026,5800,2900,2900,2900,3000,3000,3000,3100,3000,3000,3000,3000,3000,3100,3200,3100,3000,3300,2600,2500,2600,2700,2800,2900,3000,3100,3000,3200,3300,3400,3500,3700,3800,3800,4000,4100,4100,4100,3900,3800,3900,3600,3700,3700,3800,3700,3600,3400,3200,3200,3100,3100,3200,3100,3300,3400,3300,3300,3400,3300,3300,3200,3000,2900,2800,2700,2600,2400,2300,2100,2000,1900,1800,1800,1800,1700,1800,1900,2000,1600,1300,1300,1200,1100,900,900,900,800,700,2600
E09000004,Bexley,2027,5800,2900,2900,2900,2900,3000,2900,3000,3100,3000,3000,3000,3000,3000,3100,3200,3100,3000,2700,2600,2700,2800,2900,2900,2900,3100,3100,3100,3200,3400,3500,3600,3800,3800,3900,4100,4100,4200,4100,3900,3800,3900,3600,3800,3700,3800,3700,3600,3400,3200,3200,3100,3100,3200,3100,3200,3400,3300,3200,3300,3200,3200,3200,3000,2900,2800,2600,2500,2400,2200,2100,1900,1800,1800,1800,1800,1700,1700,1800,1900,1500,1300,1300,1200,1000,800,800,800,700,2700
E09000004,Bexley,2028,5800,2900,2900,2900,2900,2900,2900,2900,3000,3100,3100,3000,3000,3000,3000,3100,3200,3100,2500,2700,2800,2900,3000,3000,3000,3000,3100,3200,3100,3300,3400,3500,3600,3800,3900,3900,4100,4200,4200,4100,3900,3800,3900,3600,3800,3700,3800,3700,3600,3400,3200,3100,3000,3100,3100,3100,3200,3300,3300,3200,3300,3200,3200,3100,2900,2800,2700,2600,2500,2300,2200,2100,1900,1800,1700,1700,1800,1600,1700,1700,1900,1400,1200,1200,1100,900,800,800,700,2700
E09000004,Bexley,2029,5800,2900,2900,2900,2900,2900,2900,2900,2900,3000,3100,3100,3100,3000,3000,3100,3200,3100,2500,2500,2900,3000,3100,3100,3100,3100,3000,3200,3200,3200,3300,3500,3600,3700,3900,3900,4000,4200,4200,4200,4200,3900,3800,3900,3700,3800,3700,3800,3700,3600,3400,3200,3100,3000,3100,3100,3100,3200,3300,3200,3100,3200,3100,3100,3100,2900,2800,2700,2500,2400,2300,2100,2000,1900,1800,1700,1700,1700,1600,1600,1700,1800,1400,1100,1100,1000,900,700,700,2800
E09000004,Bexley,2030,5800,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3100,3100,3100,3100,3000,3100,3100,2600,2500,2700,3100,3200,3200,3200,3200,3100,3100,3200,3200,3200,3400,3500,3700,3800,4000,4000,4000,4200,4200,4200,4200,3900,3900,3900,3700,3800,3700,3800,3700,3500,3300,3200,3100,3000,3100,3100,3000,3100,3200,3200,3100,3200,3100,3100,3000,2800,2700,2600,2500,2400,2200,2100,2000,1800,1700,1700,1700,1700,1500,1600,1600,1700,1300,1100,1000,900,800,600,2900
E09000004,Bexley,2031,5800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3100,3100,3100,3100,3000,3000,2600,2600,2800,3000,3300,3300,3300,3300,3200,3200,3100,3200,3300,3300,3400,3600,3700,3800,4000,4000,4100,4200,4200,4200,4100,3900,3900,3900,3700,3800,3700,3800,3700,3500,3300,3200,3100,3000,3000,3100,3000,3100,3200,3100,3000,3100,3000,3000,2900,2800,2700,2600,2400,2300,2200,2100,1900,1800,1700,1600,1600,1600,1500,1500,1500,1600,1200,1000,900,900,700,2800
