"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"IND_10_HOUSE_RENT";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000017";"Hillingdon";2025;-0,185;-2,02;0,092;0,27;0,193;-0,245;-0,785;0,143;0,081;-0,061;4;0,04;8
"E09000018";"Hounslow";2025;0,058;-0,434;-0,04;-0,037;0,566;-0,229;-0,721;0,074;0,094;0,057;4;0,04;8
"E09000019";"Islington";2025;-0,281;0,811;-0,432;-0,214;-1,93;0,181;-1,631;0,325;-0,26;0,237;2;2,087;8
"E09000020";"Kensington and Chelsea";2025;0,384;0,827;-0,967;-0,594;-1,136;0,158;-1,095;-0,654;-0,621;0,304;7;-1,19;8
"E09000021";"Kingston upon Thames";2025;-0,01;-0,741;-0,307;-0,245;0,463;0,939;0,172;0,074;0,037;-0,005;4;0,04;8
"E09000022";"Lambeth";2025;0,246;1,339;0,056;0,2;-0,426;-0,069;-1,554;-0,106;-0,258;0,188;2;2,087;8
"E09000023";"Lewisham";2025;-0,009;0,348;-0,21;0,116;-1,126;-0,285;1,005;-0,06;0,059;0,073;4;0,04;8
"E09000024";"Merton";2025;-0,06;0,566;-0,695;0,247;0,39;0,225;-0,216;-0,116;0,054;0,028;4;0,04;8
"E09000025";"Newham";2025;0,561;-1,004;0,519;0,908;0,18;-1,167;0,291;0,79;0,263;-0,541;6;-0,37;8
"E09000026";"Redbridge";2025;-0,119;-2,555;-0,446;-0,125;0,14;-1,668;0,832;0,24;0,278;-0,236;8;-3,375;8
"E09000027";"Richmond upon Thames";2025;0,128;0,636;-0,696;-0,446;-0,849;1,465;-1,531;-0,51;-0,051;0,156;7;-1,19;8
"E09000028";"Southwark";2025;0,263;1,051;-0,068;-1,14;-0,632;1,006;-0,871;0,142;-0,555;0,125;3;0,192;8
"E09000029";"Sutton";2025;-0,301;-0,207;-0,424;0,085;1,391;0,41;2,05;-0,427;0,239;-0,07;5;-0,345;8
"E09000030";"Tower Hamlets";2025;0,605;1,009;0,06;-0,832;-0,399;-0,467;0,603;0,22;-0,259;0,239;3;0,192;8
"E09000031";"Waltham Forest";2025;0,058;0,134;0,409;0,755;0,744;-0,73;-0,735;0,179;0,344;-0,124;4;0,04;8
"E09000032";"Wandsworth";2025;-0,067;0,729;0,099;-0,589;-1,246;1,564;-0,722;-0,459;-0,364;0,062;3;0,192;8
"E09000033";"Westminster";2025;0,278;0,593;-0,599;-0,323;-3,901;0,144;0,005;-0,329;-0,432;0,053;7;-1,19;8
"E09000002";"Barking and Dagenham";2025;-0,465;-2,655;-0,126;0,649;0,271;-1,255;0,967;0,506;0,409;-0,362;9;-3,375;9
"E09000003";"Barnet";2025;0,012;-0,114;0,066;-0,662;-0,18;0,016;-0,099;0,208;0,011;-0,01;5;-0,106;9
"E09000004";"Bexley";2025;-0,492;-0,193;0,183;0,445;0,808;0,056;1,709;-0,309;0,495;-0,027;6;-0,345;9
"E09000005";"Brent";2025;0,183;0,035;0,037;-0,181;0,162;-0,97;-0,107;0,07;-0,107;-0,141;5;-0,106;9
"E09000006";"Bromley";2025;-0,48;-0,016;-0,047;0,183;0,879;1,302;-0,074;-0,579;0,153;-0,196;6;-0,345;9
"E09000007";"Camden";2025;0,284;0,827;-0,347;-0,386;-2,733;-0,677;-1,315;0,242;-0,51;0,142;2;2,087;9
"E09000008";"Croydon";2025;0,015;-1,672;0,371;-0,065;0,964;0,294;0,892;-0,416;0,076;-0,05;5;-0,106;9
"E09000009";"Ealing";2025;0,188;0,027;-0,116;0,495;-0,087;-0,518;-0,594;-0,111;0,005;-0,019;5;-0,106;9
"E09000010";"Enfield";2025;-0,019;-0,424;-0,129;0,405;0,986;0,017;3,691;-0,08;0,155;-0,186;6;-0,345;9
"E09000011";"Greenwich";2025;0,007;-0,101;-0,011;0,363;0,862;-0,107;1,807;0,204;0,245;0,135;3;0,331;9
"E09000012";"Hackney";2025;0,304;1,452;-0,258;0,855;-1,204;-1,566;0,171;0,782;-0,091;0,01;1;2,822;9
"E09000013";"Hammersmith and Fulham";2025;0,162;0,44;-0,293;-0,32;-1,554;-0,902;-1,534;-0,421;-0,463;0,183;2;2,087;9
"E09000014";"Haringey";2025;0,411;1,426;-0,181;-0,751;-1,224;-0,003;0,035;0,021;-0,176;0,065;4;0,192;9
"E09000015";"Harrow";2025;-0,252;-1,52;-0,009;-0,12;0,51;-0,944;0,427;-0,053;0,078;0,044;5;-0,106;9
"E09000016";"Havering";2025;-0,983;-0,139;-0,139;0,85;1,018;-0,741;0,667;-0,367;0,336;-0,112;6;-0,345;9
"E09000017";"Hillingdon";2025;-0,185;-2,02;0,092;0,27;0,193;-0,245;-0,785;0,143;0,081;-0,061;5;-0,106;9
"E09000018";"Hounslow";2025;0,058;-0,434;-0,04;-0,037;0,566;-0,229;-0,721;0,074;0,094;0,057;5;-0,106;9
"E09000019";"Islington";2025;-0,281;0,811;-0,432;-0,214;-1,93;0,181;-1,631;0,325;-0,26;0,237;2;2,087;9
"E09000020";"Kensington and Chelsea";2025;0,384;0,827;-0,967;-0,594;-1,136;0,158;-1,095;-0,654;-0,621;0,304;8;-1,19;9
"E09000021";"Kingston upon Thames";2025;-0,01;-0,741;-0,307;-0,245;0,463;0,939;0,172;0,074;0,037;-0,005;3;0,331;9
"E09000022";"Lambeth";2025;0,246;1,339;0,056;0,2;-0,426;-0,069;-1,554;-0,106;-0,258;0,188;2;2,087;9
"E09000023";"Lewisham";2025;-0,009;0,348;-0,21;0,116;-1,126;-0,285;1,005;-0,06;0,059;0,073;3;0,331;9
"E09000024";"Merton";2025;-0,06;0,566;-0,695;0,247;0,39;0,225;-0,216;-0,116;0,054;0,028;3;0,331;9
"E09000025";"Newham";2025;0,561;-1,004;0,519;0,908;0,18;-1,167;0,291;0,79;0,263;-0,541;7;-0,37;9
"E09000026";"Redbridge";2025;-0,119;-2,555;-0,446;-0,125;0,14;-1,668;0,832;0,24;0,278;-0,236;9;-3,375;9
"E09000027";"Richmond upon Thames";2025;0,128;0,636;-0,696;-0,446;-0,849;1,465;-1,531;-0,51;-0,051;0,156;8;-1,19;9
"E09000028";"Southwark";2025;0,263;1,051;-0,068;-1,14;-0,632;1,006;-0,871;0,142;-0,555;0,125;4;0,192;9
"E09000029";"Sutton";2025;-0,301;-0,207;-0,424;0,085;1,391;0,41;2,05;-0,427;0,239;-0,07;6;-0,345;9
"E09000030";"Tower Hamlets";2025;0,605;1,009;0,06;-0,832;-0,399;-0,467;0,603;0,22;-0,259;0,239;4;0,192;9
"E09000031";"Waltham Forest";2025;0,058;0,134;0,409;0,755;0,744;-0,73;-0,735;0,179;0,344;-0,124;5;-0,106;9
"E09000032";"Wandsworth";2025;-0,067;0,729;0,099;-0,589;-1,246;1,564;-0,722;-0,459;-0,364;0,062;4;0,192;9
"E09000033";"Westminster";2025;0,278;0,593;-0,599;-0,323;-3,901;0,144;0,005;-0,329;-0,432;0,053;8;-1,19;9
"E09000002";"Barking and Dagenham";2025;-0,465;-2,655;-0,126;0,649;0,271;-1,255;0,967;0,506;0,409;-0,362;10;-3,375;10
"E09000003";"Barnet";2025;0,012;-0,114;0,066;-0,662;-0,18;0,016;-0,099;0,208;0,011;-0,01;6;-0,106;10
"E09000004";"Bexley";2025;-0,492;-0,193;0,183;0,445;0,808;0,056;1,709;-0,309;0,495;-0,027;3;1,67;10
"E09000005";"Brent";2025;0,183;0,035;0,037;-0,181;0,162;-0,97;-0,107;0,07;-0,107;-0,141;6;-0,106;10
"E09000006";"Bromley";2025;-0,48;-0,016;-0,047;0,183;0,879;1,302;-0,074;-0,579;0,153;-0,196;3;1,67;10
"E09000007";"Camden";2025;0,284;0,827;-0,347;-0,386;-2,733;-0,677;-1,315;0,242;-0,51;0,142;2;2,087;10
"E09000008";"Croydon";2025;0,015;-1,672;0,371;-0,065;0,964;0,294;0,892;-0,416;0,076;-0,05;6;-0,106;10
"E09000009";"Ealing";2025;0,188;0,027;-0,116;0,495;-0,087;-0,518;-0,594;-0,111;0,005;-0,019;6;-0,106;10
"E09000010";"Enfield";2025;-0,019;-0,424;-0,129;0,405;0,986;0,017;3,691;-0,08;0,155;-0,186;9;-3,367;10
"E09000011";"Greenwich";2025;0,007;-0,101;-0,011;0,363;0,862;-0,107;1,807;0,204;0,245;0,135;4;0,331;10
"E09000012";"Hackney";2025;0,304;1,452;-0,258;0,855;-1,204;-1,566;0,171;0,782;-0,091;0,01;1;2,822;10
"E09000013";"Hammersmith and Fulham";2025;0,162;0,44;-0,293;-0,32;-1,554;-0,902;-1,534;-0,421;-0,463;0,183;2;2,087;10
"E09000014";"Haringey";2025;0,411;1,426;-0,181;-0,751;-1,224;-0,003;0,035;0,021;-0,176;0,065;5;0,192;10
"E09000015";"Harrow";2025;-0,252;-1,52;-0,009;-0,12;0,51;-0,944;0,427;-0,053;0,078;0,044;6;-0,106;10
"E09000016";"Havering";2025;-0,983;-0,139;-0,139;0,85;1,018;-0,741;0,667;-0,367;0,336;-0,112;3;1,67;10
"E09000017";"Hillingdon";2025;-0,185;-2,02;0,092;0,27;0,193;-0,245;-0,785;0,143;0,081;-0,061;6;-0,106;10
"E09000018";"Hounslow";2025;0,058;-0,434;-0,04;-0,037;0,566;-0,229;-0,721;0,074;0,094;0,057;6;-0,106;10
"E09000019";"Islington";2025;-0,281;0,811;-0,432;-0,214;-1,93;0,181;-1,631;0,325;-0,26;0,237;2;2,087;10
"E09000020";"Kensington and Chelsea";2025;0,384;0,827;-0,967;-0,594;-1,136;0,158;-1,095;-0,654;-0,621;0,304;8;-1,19;10
"E09000021";"Kingston upon Thames";2025;-0,01;-0,741;-0,307;-0,245;0,463;0,939;0,172;0,074;0,037;-0,005;4;0,331;10
"E09000022";"Lambeth";2025;0,246;1,339;0,056;0,2;-0,426;-0,069;-1,554;-0,106;-0,258;0,188;2;2,087;10
"E09000023";"Lewisham";2025;-0,009;0,348;-0,21;0,116;-1,126;-0,285;1,005;-0,06;0,059;0,073;4;0,331;10
"E09000024";"Merton";2025;-0,06;0,566;-0,695;0,247;0,39;0,225;-0,216;-0,116;0,054;0,028;4;0,331;10
"E09000025";"Newham";2025;0,561;-1,004;0,519;0,908;0,18;-1,167;0,291;0,79;0,263;-0,541;7;-0,37;10
"E09000026";"Redbridge";2025;-0,119;-2,555;-0,446;-0,125;0,14;-1,668;0,832;0,24;0,278;-0,236;10;-3,375;10
"E09000027";"Richmond upon Thames";2025;0,128;0,636;-0,696;-0,446;-0,849;1,465;-1,531;-0,51;-0,051;0,156;8;-1,19;10
"E09000028";"Southwark";2025;0,263;1,051;-0,068;-1,14;-0,632;1,006;-0,871;0,142;-0,555;0,125;5;0,192;10
"E09000029";"Sutton";2025;-0,301;-0,207;-0,424;0,085;1,391;0,41;2,05;-0,427;0,239;-0,07;9;-3,367;10
"E09000030";"Tower Hamlets";2025;0,605;1,009;0,06;-0,832;-0,399;-0,467;0,603;0,22;-0,259;0,239;5;0,192;10
"E09000031";"Waltham Forest";2025;0,058;0,134;0,409;0,755;0,744;-0,73;-0,735;0,179;0,344;-0,124;6;-0,106;10
"E09000032";"Wandsworth";2025;-0,067;0,729;0,099;-0,589;-1,246;1,564;-0,722;-0,459;-0,364;0,062;5;0,192;10
"E09000033";"Westminster";2025;0,278;0,593;-0,599;-0,323;-3,901;0,144;0,005;-0,329;-0,432;0,053;8;-1,19;10
