"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000005";"Brent";2001;"VAR_08_SERVICES";0
"E09000005";"Brent";2001;"IND_08_SERVICES";0
"E09000005";"Brent";2001;"VAL_09_HOUSE_PRICE";157287,4
"E09000005";"Brent";2001;"VAR_09_HOUSE_PRICE";0
"E09000005";"Brent";2001;"IND_09_HOUSE_PRICE";0
"E09000005";"Brent";2001;"VAL_10_HOUSE_RENT";62,39
"E09000005";"Brent";2001;"VAR_10_HOUSE_RENT";0
"E09000005";"Brent";2001;"IND_10_HOUSE_RENT";0
"E09000005";"Brent";2011;"VAL_01_AGE";44,38
"E09000005";"Brent";2011;"VAR_01_AGE";-0,2467
"E09000005";"Brent";2011;"IND_01_AGE";0,6922
"E09000005";"Brent";2011;"VAL_02_RACE_WHITE";36,28
"E09000005";"Brent";2011;"VAR_02_RACE_WHITE";-2,2369
"E09000005";"Brent";2011;"IND_02_RACE_WHITE";-0,3033
"E09000005";"Brent";2011;"VAL_03_WEEK_EARNINGS";414,9
"E09000005";"Brent";2011;"VAR_03_WEEK_EARNINGS";1,3295
"E09000005";"Brent";2011;"IND_03_WEEK_EARNINGS";-0,4354
"E09000005";"Brent";2011;"VAL_04_PERCENT_NVQ4";30,2
"E09000005";"Brent";2011;"VAR_04_PERCENT_NVQ4";3,0332
"E09000005";"Brent";2011;"IND_04_PERCENT_NVQ4";-0,4096
"E09000005";"Brent";2011;"VAL_05_CAR_TRAFFIC";798
"E09000005";"Brent";2011;"VAR_05_CAR_TRAFFIC";-0,4522
"E09000005";"Brent";2011;"IND_05_CAR_TRAFFIC";0,3108
"E09000005";"Brent";2011;"VAL_06_EXP_LIFE";81,81
"E09000005";"Brent";2011;"VAR_06_EXP_LIFE";0,4713
"E09000005";"Brent";2011;"IND_06_EXP_LIFE";0,0388
"E09000005";"Brent";2011;"VAL_07_CRIMES";2464,58
"E09000005";"Brent";2011;"VAR_07_CRIMES";-1,1722
"E09000005";"Brent";2011;"IND_07_CRIMES";0,5924
"E09000005";"Brent";2011;"VAL_08_SERVICES";1905
"E09000005";"Brent";2011;"VAR_08_SERVICES";1,1026
"E09000005";"Brent";2011;"IND_08_SERVICES";0,1583
"E09000005";"Brent";2011;"VAL_09_HOUSE_PRICE";298964,55
"E09000005";"Brent";2011;"VAR_09_HOUSE_PRICE";6,6332
"E09000005";"Brent";2011;"IND_09_HOUSE_PRICE";0,07
"E09000005";"Brent";2011;"VAL_10_HOUSE_RENT";101,46
"E09000005";"Brent";2011;"VAR_10_HOUSE_RENT";4,9828
"E09000005";"Brent";2011;"IND_10_HOUSE_RENT";0,1021
"E09000005";"Brent";2021;"VAL_01_AGE";46,27
"E09000005";"Brent";2021;"VAR_01_AGE";0,4179
"E09000005";"Brent";2021;"IND_01_AGE";-0,3109
"E09000005";"Brent";2021;"VAL_02_RACE_WHITE";33,95
"E09000005";"Brent";2021;"VAR_02_RACE_WHITE";-0,6616
"E09000005";"Brent";2021;"IND_02_RACE_WHITE";0,0463
"E09000005";"Brent";2021;"VAL_03_WEEK_EARNINGS";555,7
"E09000005";"Brent";2021;"VAR_03_WEEK_EARNINGS";2,965
"E09000005";"Brent";2021;"IND_03_WEEK_EARNINGS";0,7127
"E09000005";"Brent";2021;"VAL_04_PERCENT_NVQ4";51
"E09000005";"Brent";2021;"VAR_04_PERCENT_NVQ4";5,3795
"E09000005";"Brent";2021;"IND_04_PERCENT_NVQ4";1,0223
"E09000005";"Brent";2021;"VAL_05_CAR_TRAFFIC";746
"E09000005";"Brent";2021;"VAR_05_CAR_TRAFFIC";-0,6716
"E09000005";"Brent";2021;"IND_05_CAR_TRAFFIC";0,3547
"E09000005";"Brent";2021;"VAL_06_EXP_LIFE";81,64
"E09000005";"Brent";2021;"VAR_06_EXP_LIFE";-0,0208
"E09000005";"Brent";2021;"IND_06_EXP_LIFE";-1,8455
"E09000005";"Brent";2021;"VAL_07_CRIMES";2274,58
"E09000005";"Brent";2021;"VAR_07_CRIMES";-0,7991
"E09000005";"Brent";2021;"IND_07_CRIMES";-2,2737
"E09000005";"Brent";2021;"VAL_08_SERVICES";3135
"E09000005";"Brent";2021;"VAR_08_SERVICES";5,1076
"E09000005";"Brent";2021;"IND_08_SERVICES";0,3733
"E09000005";"Brent";2021;"VAL_09_HOUSE_PRICE";490444,25
"E09000005";"Brent";2021;"VAR_09_HOUSE_PRICE";5,0744
"E09000005";"Brent";2021;"IND_09_HOUSE_PRICE";-0,0909
"E09000005";"Brent";2021;"VAL_10_HOUSE_RENT";127,79
"E09000005";"Brent";2021;"VAR_10_HOUSE_RENT";2,3341
"E09000005";"Brent";2021;"IND_10_HOUSE_RENT";0,0135
"E09000005";"Brent";2031;"VAL_01_AGE";46,09
"E09000005";"Brent";2031;"VAR_01_AGE";-0,039
"E09000005";"Brent";2031;"IND_01_AGE";-1,1927
"E09000005";"Brent";2031;"VAL_02_RACE_WHITE";32,65
"E09000005";"Brent";2031;"VAR_02_RACE_WHITE";-0,3897
"E09000005";"Brent";2031;"IND_02_RACE_WHITE";-0,091
"E09000005";"Brent";2031;"VAL_03_WEEK_EARNINGS";649,84
"E09000005";"Brent";2031;"VAR_03_WEEK_EARNINGS";1,5773
"E09000005";"Brent";2031;"IND_03_WEEK_EARNINGS";-0,3143
"E09000005";"Brent";2031;"VAL_04_PERCENT_NVQ4";66,59
"E09000005";"Brent";2031;"VAR_04_PERCENT_NVQ4";2,7032
"E09000005";"Brent";2031;"IND_04_PERCENT_NVQ4";0,119
"E09000005";"Brent";2031;"VAL_05_CAR_TRAFFIC";750
"E09000005";"Brent";2031;"VAR_05_CAR_TRAFFIC";0,0535
"E09000005";"Brent";2031;"IND_05_CAR_TRAFFIC";-0,7136
"E09000005";"Brent";2031;"VAL_06_EXP_LIFE";78,63
"E09000005";"Brent";2031;"VAR_06_EXP_LIFE";-0,375
"E09000005";"Brent";2031;"IND_06_EXP_LIFE";-2,8032
"E09000005";"Brent";2031;"VAL_07_CRIMES";2323,8
"E09000005";"Brent";2031;"VAR_07_CRIMES";0,2143
"E09000005";"Brent";2031;"IND_07_CRIMES";-0,1003
"E09000005";"Brent";2031;"VAL_08_SERVICES";3410
"E09000005";"Brent";2031;"VAR_08_SERVICES";0,8444
"E09000005";"Brent";2031;"IND_08_SERVICES";-0,2708
"E09000005";"Brent";2031;"VAL_09_HOUSE_PRICE";629801,69
"E09000005";"Brent";2031;"VAR_09_HOUSE_PRICE";2,5325
"E09000005";"Brent";2031;"IND_09_HOUSE_PRICE";0,1769
"E09000005";"Brent";2031;"VAL_10_HOUSE_RENT";159,35
"E09000005";"Brent";2031;"VAR_10_HOUSE_RENT";2,2317
"E09000005";"Brent";2031;"IND_10_HOUSE_RENT";-0,0612
"E09000006";"Bromley";2001;"VAL_01_AGE";45,77
"E09000006";"Bromley";2001;"VAR_01_AGE";0
"E09000006";"Bromley";2001;"IND_01_AGE";0
"E09000006";"Bromley";2001;"VAL_02_RACE_WHITE";91,46
"E09000006";"Bromley";2001;"VAR_02_RACE_WHITE";0
"E09000006";"Bromley";2001;"IND_02_RACE_WHITE";0
"E09000006";"Bromley";2001;"VAL_03_WEEK_EARNINGS";440,1
"E09000006";"Bromley";2001;"VAR_03_WEEK_EARNINGS";0
"E09000006";"Bromley";2001;"IND_03_WEEK_EARNINGS";0
"E09000006";"Bromley";2001;"VAL_04_PERCENT_NVQ4";34,7
"E09000006";"Bromley";2001;"VAR_04_PERCENT_NVQ4";0
"E09000006";"Bromley";2001;"IND_04_PERCENT_NVQ4";0
"E09000006";"Bromley";2001;"VAL_05_CAR_TRAFFIC";1164
"E09000006";"Bromley";2001;"VAR_05_CAR_TRAFFIC";0
"E09000006";"Bromley";2001;"IND_05_CAR_TRAFFIC";0
"E09000006";"Bromley";2001;"VAL_06_EXP_LIFE";79,84
"E09000006";"Bromley";2001;"VAR_06_EXP_LIFE";0
"E09000006";"Bromley";2001;"IND_06_EXP_LIFE";0
"E09000006";"Bromley";2001;"VAL_07_CRIMES";2386,5
"E09000006";"Bromley";2001;"VAR_07_CRIMES";0
"E09000006";"Bromley";2001;"IND_07_CRIMES";0
"E09000006";"Bromley";2001;"VAL_08_SERVICES";1865
"E09000006";"Bromley";2001;"VAR_08_SERVICES";0
"E09000006";"Bromley";2001;"IND_08_SERVICES";0
"E09000006";"Bromley";2001;"VAL_09_HOUSE_PRICE";162131,84
"E09000006";"Bromley";2001;"VAR_09_HOUSE_PRICE";0
"E09000006";"Bromley";2001;"IND_09_HOUSE_PRICE";0
"E09000006";"Bromley";2001;"VAL_10_HOUSE_RENT";65,76
"E09000006";"Bromley";2001;"VAR_10_HOUSE_RENT";0
"E09000006";"Bromley";2001;"IND_10_HOUSE_RENT";0
"E09000006";"Bromley";2011;"VAL_01_AGE";43,92
"E09000006";"Bromley";2011;"VAR_01_AGE";-0,4117
"E09000006";"Bromley";2011;"IND_01_AGE";0,4863
"E09000006";"Bromley";2011;"VAL_02_RACE_WHITE";84,3
"E09000006";"Bromley";2011;"VAR_02_RACE_WHITE";-0,8119
"E09000006";"Bromley";2011;"IND_02_RACE_WHITE";0,527
"E09000006";"Bromley";2011;"VAL_03_WEEK_EARNINGS";551,7
"E09000006";"Bromley";2011;"VAR_03_WEEK_EARNINGS";2,5429
"E09000006";"Bromley";2011;"IND_03_WEEK_EARNINGS";0,0799
"E09000006";"Bromley";2011;"VAL_04_PERCENT_NVQ4";43,5
"E09000006";"Bromley";2011;"VAR_04_PERCENT_NVQ4";3,2816
"E09000006";"Bromley";2011;"IND_04_PERCENT_NVQ4";-0,3613
"E09000006";"Bromley";2011;"VAL_05_CAR_TRAFFIC";1130
"E09000006";"Bromley";2011;"VAR_05_CAR_TRAFFIC";-0,296
"E09000006";"Bromley";2011;"IND_05_CAR_TRAFFIC";0,5488
"E09000006";"Bromley";2011;"VAL_06_EXP_LIFE";82,36
"E09000006";"Bromley";2011;"VAR_06_EXP_LIFE";0,3892
"E09000006";"Bromley";2011;"IND_06_EXP_LIFE";-0,1422
"E09000006";"Bromley";2011;"VAL_07_CRIMES";1795,25
"E09000006";"Bromley";2011;"VAR_07_CRIMES";-2,8067
"E09000006";"Bromley";2011;"IND_07_CRIMES";0,0242
"E09000006";"Bromley";2011;"VAL_08_SERVICES";1995
"E09000006";"Bromley";2011;"VAR_08_SERVICES";0,8458
"E09000006";"Bromley";2011;"IND_08_SERVICES";-0,1115
"E09000006";"Bromley";2011;"VAL_09_HOUSE_PRICE";274874,58
"E09000006";"Bromley";2011;"VAR_09_HOUSE_PRICE";5,4209
"E09000006";"Bromley";2011;"IND_09_HOUSE_PRICE";-0,1255
"E09000006";"Bromley";2011;"VAL_10_HOUSE_RENT";95,71
"E09000006";"Bromley";2011;"VAR_10_HOUSE_RENT";3,8244
"E09000006";"Bromley";2011;"IND_10_HOUSE_RENT";-0,1541
"E09000006";"Bromley";2021;"VAL_01_AGE";46,28
"E09000006";"Bromley";2021;"VAR_01_AGE";0,5248
"E09000006";"Bromley";2021;"IND_01_AGE";-0,1346
"E09000006";"Bromley";2021;"VAL_02_RACE_WHITE";78,51
"E09000006";"Bromley";2021;"VAR_02_RACE_WHITE";-0,709
"E09000006";"Bromley";2021;"IND_02_RACE_WHITE";-0,0221
"E09000006";"Bromley";2021;"VAL_03_WEEK_EARNINGS";666,6
"E09000006";"Bromley";2021;"VAR_03_WEEK_EARNINGS";1,9099
"E09000006";"Bromley";2021;"IND_03_WEEK_EARNINGS";0,1032
"E09000006";"Bromley";2021;"VAL_04_PERCENT_NVQ4";57,9
"E09000006";"Bromley";2021;"VAR_04_PERCENT_NVQ4";2,9008
"E09000006";"Bromley";2021;"IND_04_PERCENT_NVQ4";0,0905
"E09000006";"Bromley";2021;"VAL_05_CAR_TRAFFIC";1090
"E09000006";"Bromley";2021;"VAR_05_CAR_TRAFFIC";-0,3598
"E09000006";"Bromley";2021;"IND_05_CAR_TRAFFIC";0,6543
"E09000006";"Bromley";2021;"VAL_06_EXP_LIFE";83,04
"E09000006";"Bromley";2021;"VAR_06_EXP_LIFE";0,0823
"E09000006";"Bromley";2021;"IND_06_EXP_LIFE";2,3455
"E09000006";"Bromley";2021;"VAL_07_CRIMES";1856,25
"E09000006";"Bromley";2021;"VAR_07_CRIMES";0,3347
"E09000006";"Bromley";2021;"IND_07_CRIMES";2,3712
"E09000006";"Bromley";2021;"VAL_08_SERVICES";2300
"E09000006";"Bromley";2021;"VAR_08_SERVICES";1,4328
"E09000006";"Bromley";2021;"IND_08_SERVICES";-0,6148
"E09000006";"Bromley";2021;"VAL_09_HOUSE_PRICE";466823,83
"E09000006";"Bromley";2021;"VAR_09_HOUSE_PRICE";5,4391
"E09000006";"Bromley";2021;"IND_09_HOUSE_PRICE";-0,0256
"E09000006";"Bromley";2021;"VAL_10_HOUSE_RENT";116,32
"E09000006";"Bromley";2021;"VAR_10_HOUSE_RENT";1,9694
"E09000006";"Bromley";2021;"IND_10_HOUSE_RENT";-0,1449
"E09000006";"Bromley";2031;"VAL_01_AGE";45,58
"E09000006";"Bromley";2031;"VAR_01_AGE";-0,1523
"E09000006";"Bromley";2031;"IND_01_AGE";-1,7525
"E09000006";"Bromley";2031;"VAL_02_RACE_WHITE";75,66
"E09000006";"Bromley";2031;"VAR_02_RACE_WHITE";-0,3691
"E09000006";"Bromley";2031;"IND_02_RACE_WHITE";-0,0333
"E09000006";"Bromley";2031;"VAL_03_WEEK_EARNINGS";823,77
"E09000006";"Bromley";2031;"VAR_03_WEEK_EARNINGS";2,1396
"E09000006";"Bromley";2031;"IND_03_WEEK_EARNINGS";-0,0698
"E09000006";"Bromley";2031;"VAL_04_PERCENT_NVQ4";71,55
"E09000006";"Bromley";2031;"VAR_04_PERCENT_NVQ4";2,1394
"E09000006";"Bromley";2031;"IND_04_PERCENT_NVQ4";-0,1144
"E09000006";"Bromley";2031;"VAL_05_CAR_TRAFFIC";1132
"E09000006";"Bromley";2031;"VAR_05_CAR_TRAFFIC";0,3788
"E09000006";"Bromley";2031;"IND_05_CAR_TRAFFIC";1,0278
"E09000006";"Bromley";2031;"VAL_06_EXP_LIFE";83,63
"E09000006";"Bromley";2031;"VAR_06_EXP_LIFE";0,0708
"E09000006";"Bromley";2031;"IND_06_EXP_LIFE";1,7181
"E09000006";"Bromley";2031;"VAL_07_CRIMES";1740,92
"E09000006";"Bromley";2031;"VAR_07_CRIMES";-0,6394
"E09000006";"Bromley";2031;"IND_07_CRIMES";-3,6843
"E09000006";"Bromley";2031;"VAL_08_SERVICES";2458
"E09000006";"Bromley";2031;"VAR_08_SERVICES";0,6666
"E09000006";"Bromley";2031;"IND_08_SERVICES";-0,4244
"E09000006";"Bromley";2031;"VAL_09_HOUSE_PRICE";582155,67
"E09000006";"Bromley";2031;"VAR_09_HOUSE_PRICE";2,2324
"E09000006";"Bromley";2031;"IND_09_HOUSE_PRICE";0,0375
"E09000006";"Bromley";2031;"VAL_10_HOUSE_RENT";142,29
"E09000006";"Bromley";2031;"VAR_10_HOUSE_RENT";2,0357
"E09000006";"Bromley";2031;"IND_10_HOUSE_RENT";-0,1437
"E09000007";"Camden";2001;"VAL_01_AGE";47,19
"E09000007";"Camden";2001;"VAR_01_AGE";0
"E09000007";"Camden";2001;"IND_01_AGE";0
"E09000007";"Camden";2001;"VAL_02_RACE_WHITE";73,23
"E09000007";"Camden";2001;"VAR_02_RACE_WHITE";0
"E09000007";"Camden";2001;"IND_02_RACE_WHITE";0
"E09000007";"Camden";2001;"VAL_03_WEEK_EARNINGS";470,8
"E09000007";"Camden";2001;"VAR_03_WEEK_EARNINGS";0
"E09000007";"Camden";2001;"IND_03_WEEK_EARNINGS";0
"E09000007";"Camden";2001;"VAL_04_PERCENT_NVQ4";46,9
"E09000007";"Camden";2001;"VAR_04_PERCENT_NVQ4";0
"E09000007";"Camden";2001;"IND_04_PERCENT_NVQ4";0
"E09000007";"Camden";2001;"VAL_05_CAR_TRAFFIC";477
"E09000007";"Camden";2001;"VAR_05_CAR_TRAFFIC";0
"E09000007";"Camden";2001;"IND_05_CAR_TRAFFIC";0
"E09000007";"Camden";2001;"VAL_06_EXP_LIFE";77,82
"E09000007";"Camden";2001;"VAR_06_EXP_LIFE";0
"E09000007";"Camden";2001;"IND_06_EXP_LIFE";0
"E09000007";"Camden";2001;"VAL_07_CRIMES";4425,25
"E09000007";"Camden";2001;"VAR_07_CRIMES";0
"E09000007";"Camden";2001;"IND_07_CRIMES";0
"E09000007";"Camden";2001;"VAL_08_SERVICES";3225
"E09000007";"Camden";2001;"VAR_08_SERVICES";0
"E09000007";"Camden";2001;"IND_08_SERVICES";0
"E09000007";"Camden";2001;"VAL_09_HOUSE_PRICE";278594,04
"E09000007";"Camden";2001;"VAR_09_HOUSE_PRICE";0
"E09000007";"Camden";2001;"IND_09_HOUSE_PRICE";0
"E09000007";"Camden";2001;"VAL_10_HOUSE_RENT";65,16
"E09000007";"Camden";2001;"VAR_10_HOUSE_RENT";0
"E09000007";"Camden";2001;"IND_10_HOUSE_RENT";0
"E09000007";"Camden";2011;"VAL_01_AGE";42,07
"E09000007";"Camden";2011;"VAR_01_AGE";-1,1419
"E09000007";"Camden";2011;"IND_01_AGE";-0,4247
"E09000007";"Camden";2011;"VAL_02_RACE_WHITE";66,35
"E09000007";"Camden";2011;"VAR_02_RACE_WHITE";-0,9818
"E09000007";"Camden";2011;"IND_02_RACE_WHITE";0,428
"E09000007";"Camden";2011;"VAL_03_WEEK_EARNINGS";612
"E09000007";"Camden";2011;"VAR_03_WEEK_EARNINGS";2,9573
"E09000007";"Camden";2011;"IND_03_WEEK_EARNINGS";0,2559
"E09000007";"Camden";2011;"VAL_04_PERCENT_NVQ4";55,2
"E09000007";"Camden";2011;"VAR_04_PERCENT_NVQ4";2,3551
"E09000007";"Camden";2011;"IND_04_PERCENT_NVQ4";-0,5416
"E09000007";"Camden";2011;"VAL_05_CAR_TRAFFIC";394
"E09000007";"Camden";2011;"VAR_05_CAR_TRAFFIC";-1,8935
"E09000007";"Camden";2011;"IND_05_CAR_TRAFFIC";-1,886
"E09000007";"Camden";2011;"VAL_06_EXP_LIFE";81,98
"E09000007";"Camden";2011;"VAR_06_EXP_LIFE";0,6531
"E09000007";"Camden";2011;"IND_06_EXP_LIFE";0,4395
"E09000007";"Camden";2011;"VAL_07_CRIMES";2913,92
"E09000007";"Camden";2011;"VAR_07_CRIMES";-4,0922
"E09000007";"Camden";2011;"IND_07_CRIMES";-0,4228
"E09000007";"Camden";2011;"VAL_08_SERVICES";3480
"E09000007";"Camden";2011;"VAR_08_SERVICES";0,9558
"E09000007";"Camden";2011;"IND_08_SERVICES";0,0041
"E09000007";"Camden";2011;"VAL_09_HOUSE_PRICE";554392,96
"E09000007";"Camden";2011;"VAR_09_HOUSE_PRICE";7,1235
"E09000007";"Camden";2011;"IND_09_HOUSE_PRICE";0,1491
"E09000007";"Camden";2011;"VAL_10_HOUSE_RENT";104,29
"E09000007";"Camden";2011;"VAR_10_HOUSE_RENT";4,8157
"E09000007";"Camden";2011;"IND_10_HOUSE_RENT";0,0652
"E09000007";"Camden";2021;"VAL_01_AGE";46,13
"E09000007";"Camden";2021;"VAR_01_AGE";0,9255
"E09000007";"Camden";2021;"IND_01_AGE";0,5262
"E09000007";"Camden";2021;"VAL_02_RACE_WHITE";65,06
"E09000007";"Camden";2021;"VAR_02_RACE_WHITE";-0,1961
"E09000007";"Camden";2021;"IND_02_RACE_WHITE";0,7173
"E09000007";"Camden";2021;"VAL_03_WEEK_EARNINGS";695
"E09000007";"Camden";2021;"VAR_03_WEEK_EARNINGS";1,2799
"E09000007";"Camden";2021;"IND_03_WEEK_EARNINGS";-0,2607
"E09000007";"Camden";2021;"VAL_04_PERCENT_NVQ4";66,8
"E09000007";"Camden";2021;"VAR_04_PERCENT_NVQ4";1,9257
"E09000007";"Camden";2021;"IND_04_PERCENT_NVQ4";-0,2761
"E09000007";"Camden";2021;"VAL_05_CAR_TRAFFIC";311
"E09000007";"Camden";2021;"VAR_05_CAR_TRAFFIC";-2,3378
"E09000007";"Camden";2021;"IND_05_CAR_TRAFFIC";-1,2462
"E09000007";"Camden";2021;"VAL_06_EXP_LIFE";81,89
"E09000007";"Camden";2021;"VAR_06_EXP_LIFE";-0,011
"E09000007";"Camden";2021;"IND_06_EXP_LIFE";-1,4472
"E09000007";"Camden";2021;"VAL_07_CRIMES";2302,83
"E09000007";"Camden";2021;"VAR_07_CRIMES";-2,3261
"E09000007";"Camden";2021;"IND_07_CRIMES";-8,5293
"E09000007";"Camden";2021;"VAL_08_SERVICES";5615
"E09000007";"Camden";2021;"VAR_08_SERVICES";4,9004
"E09000007";"Camden";2021;"IND_08_SERVICES";0,3176
"E09000007";"Camden";2021;"VAL_09_HOUSE_PRICE";838758,5
"E09000007";"Camden";2021;"VAR_09_HOUSE_PRICE";4,2274
"E09000007";"Camden";2021;"IND_09_HOUSE_PRICE";-0,2426
"E09000007";"Camden";2021;"VAL_10_HOUSE_RENT";134,75
"E09000007";"Camden";2021;"VAR_10_HOUSE_RENT";2,5956
"E09000007";"Camden";2021;"IND_10_HOUSE_RENT";0,1271
"E09000007";"Camden";2031;"VAL_01_AGE";44,09
"E09000007";"Camden";2031;"VAR_01_AGE";-0,4513
"E09000007";"Camden";2031;"IND_01_AGE";-3,2297
"E09000007";"Camden";2031;"VAL_02_RACE_WHITE";64,79
"E09000007";"Camden";2031;"VAR_02_RACE_WHITE";-0,0416
"E09000007";"Camden";2031;"IND_02_RACE_WHITE";0,8835
"E09000007";"Camden";2031;"VAL_03_WEEK_EARNINGS";794,71
"E09000007";"Camden";2031;"VAR_03_WEEK_EARNINGS";1,3497
"E09000007";"Camden";2031;"IND_03_WEEK_EARNINGS";-0,4132
"E09000007";"Camden";2031;"VAL_04_PERCENT_NVQ4";77,3
"E09000007";"Camden";2031;"VAR_04_PERCENT_NVQ4";1,4706
"E09000007";"Camden";2031;"IND_04_PERCENT_NVQ4";-0,3913
"E09000007";"Camden";2031;"VAL_05_CAR_TRAFFIC";253
"E09000007";"Camden";2031;"VAR_05_CAR_TRAFFIC";-2,0429
"E09000007";"Camden";2031;"IND_05_CAR_TRAFFIC";-11,9363
"E09000007";"Camden";2031;"VAL_06_EXP_LIFE";80,58
"E09000007";"Camden";2031;"VAR_06_EXP_LIFE";-0,1611
"E09000007";"Camden";2031;"IND_06_EXP_LIFE";-0,6339
"E09000007";"Camden";2031;"VAL_07_CRIMES";2369,26
"E09000007";"Camden";2031;"VAR_07_CRIMES";0,2848
"E09000007";"Camden";2031;"IND_07_CRIMES";0,1956
"E09000007";"Camden";2031;"VAL_08_SERVICES";6052
"E09000007";"Camden";2031;"VAR_08_SERVICES";0,7523
"E09000007";"Camden";2031;"IND_08_SERVICES";-0,3503
"E09000007";"Camden";2031;"VAL_09_HOUSE_PRICE";980352,38
"E09000007";"Camden";2031;"VAR_09_HOUSE_PRICE";1,5721
"E09000007";"Camden";2031;"IND_09_HOUSE_PRICE";-0,2694
"E09000007";"Camden";2031;"VAL_10_HOUSE_RENT";172,79
"E09000007";"Camden";2031;"VAR_10_HOUSE_RENT";2,5177
"E09000007";"Camden";2031;"IND_10_HOUSE_RENT";0,0591
"E09000008";"Croydon";2001;"VAL_01_AGE";46,58
"E09000008";"Croydon";2001;"VAR_01_AGE";0
"E09000008";"Croydon";2001;"IND_01_AGE";0
"E09000008";"Croydon";2001;"VAL_02_RACE_WHITE";69,98
"E09000008";"Croydon";2001;"VAR_02_RACE_WHITE";0
"E09000008";"Croydon";2001;"IND_02_RACE_WHITE";0
"E09000008";"Croydon";2001;"VAL_03_WEEK_EARNINGS";405,3
"E09000008";"Croydon";2001;"VAR_03_WEEK_EARNINGS";0
"E09000008";"Croydon";2001;"IND_03_WEEK_EARNINGS";0
"E09000008";"Croydon";2001;"VAL_04_PERCENT_NVQ4";27,6
"E09000008";"Croydon";2001;"VAR_04_PERCENT_NVQ4";0
"E09000008";"Croydon";2001;"IND_04_PERCENT_NVQ4";0
"E09000008";"Croydon";2001;"VAL_05_CAR_TRAFFIC";1166
"E09000008";"Croydon";2001;"VAR_05_CAR_TRAFFIC";0
"E09000008";"Croydon";2001;"IND_05_CAR_TRAFFIC";0
"E09000008";"Croydon";2001;"VAL_06_EXP_LIFE";78,75
"E09000008";"Croydon";2001;"VAR_06_EXP_LIFE";0
"E09000008";"Croydon";2001;"IND_06_EXP_LIFE";0
"E09000008";"Croydon";2001;"VAL_07_CRIMES";3120,83
"E09000008";"Croydon";2001;"VAR_07_CRIMES";0
"E09000008";"Croydon";2001;"IND_07_CRIMES";0
"E09000008";"Croydon";2001;"VAL_08_SERVICES";2090
"E09000008";"Croydon";2001;"VAR_08_SERVICES";0
"E09000008";"Croydon";2001;"IND_08_SERVICES";0
"E09000008";"Croydon";2001;"VAL_09_HOUSE_PRICE";132509,21
"E09000008";"Croydon";2001;"VAR_09_HOUSE_PRICE";0
"E09000008";"Croydon";2001;"IND_09_HOUSE_PRICE";0
"E09000008";"Croydon";2001;"VAL_10_HOUSE_RENT";71,85
"E09000008";"Croydon";2001;"VAR_10_HOUSE_RENT";0
"E09000008";"Croydon";2001;"IND_10_HOUSE_RENT";0
"E09000008";"Croydon";2011;"VAL_01_AGE";44,15
"E09000008";"Croydon";2011;"VAR_01_AGE";-0,5344
"E09000008";"Croydon";2011;"IND_01_AGE";0,3333
"E09000008";"Croydon";2011;"VAL_02_RACE_WHITE";55,11
"E09000008";"Croydon";2011;"VAR_02_RACE_WHITE";-2,3605
"E09000008";"Croydon";2011;"IND_02_RACE_WHITE";-0,3753
"E09000008";"Croydon";2011;"VAL_03_WEEK_EARNINGS";481,7
"E09000008";"Croydon";2011;"VAR_03_WEEK_EARNINGS";1,9373
"E09000008";"Croydon";2011;"IND_03_WEEK_EARNINGS";-0,1773
"E09000008";"Croydon";2011;"VAL_04_PERCENT_NVQ4";36,7
"E09000008";"Croydon";2011;"VAR_04_PERCENT_NVQ4";4,1549
"E09000008";"Croydon";2011;"IND_04_PERCENT_NVQ4";-0,1913
"E09000008";"Croydon";2011;"VAL_05_CAR_TRAFFIC";1080
"E09000008";"Croydon";2011;"VAR_05_CAR_TRAFFIC";-0,7633
"E09000008";"Croydon";2011;"IND_05_CAR_TRAFFIC";-0,1634
"E09000008";"Croydon";2011;"VAL_06_EXP_LIFE";81
"E09000008";"Croydon";2011;"VAR_06_EXP_LIFE";0,3528
"E09000008";"Croydon";2011;"IND_06_EXP_LIFE";-0,2224
"E09000008";"Croydon";2011;"VAL_07_CRIMES";2636,83
"E09000008";"Croydon";2011;"VAR_07_CRIMES";-1,6711
"E09000008";"Croydon";2011;"IND_07_CRIMES";0,419
"E09000008";"Croydon";2011;"VAL_08_SERVICES";2140
"E09000008";"Croydon";2011;"VAR_08_SERVICES";0,296
"E09000008";"Croydon";2011;"IND_08_SERVICES";-0,689
"E09000008";"Croydon";2011;"VAL_09_HOUSE_PRICE";215427,58
"E09000008";"Croydon";2011;"VAR_09_HOUSE_PRICE";4,9797
"E09000008";"Croydon";2011;"IND_09_HOUSE_PRICE";-0,1967
"E09000008";"Croydon";2011;"VAL_10_HOUSE_RENT";101,9
"E09000008";"Croydon";2011;"VAR_10_HOUSE_RENT";3,5559
"E09000008";"Croydon";2011;"IND_10_HOUSE_RENT";-0,2135
"E09000008";"Croydon";2021;"VAL_01_AGE";45,93
"E09000008";"Croydon";2021;"VAR_01_AGE";0,396
"E09000008";"Croydon";2021;"IND_01_AGE";-0,347
"E09000008";"Croydon";2021;"VAL_02_RACE_WHITE";46,19
"E09000008";"Croydon";2021;"VAR_02_RACE_WHITE";-1,7502
"E09000008";"Croydon";2021;"IND_02_RACE_WHITE";-1,523
