"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000015";"Harrow";2025;-0,783;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;8;-1,84;10
"E09000016";"Havering";2025;2,259;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;6;-0,22;10
"E09000017";"Hillingdon";2025;0,419;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;5;0,22;10
"E09000018";"Hounslow";2025;-2,05;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;8;-1,84;10
"E09000019";"Islington";2025;1,454;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;3;3,42;10
"E09000020";"Kensington and Chelsea";2025;-1,911;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;10;-3,76;10
"E09000021";"Kingston upon Thames";2025;0,116;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;5;0,22;10
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;3;3,42;10
"E09000023";"Lewisham";2025;0,478;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;5;0,22;10
"E09000024";"Merton";2025;-1,702;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;8;-1,84;10
"E09000025";"Newham";2025;0,134;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;1;4,64;10
"E09000026";"Redbridge";2025;-0,456;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;9;-2,65;10
"E09000027";"Richmond upon Thames";2025;-2,425;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;10;-3,76;10
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;4;0,29;10
"E09000029";"Sutton";2025;-0,288;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;6;-0,22;10
"E09000030";"Tower Hamlets";2025;0,149;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;4;0,29;10
"E09000031";"Waltham Forest";2025;0,152;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;1;4,64;10
"E09000032";"Wandsworth";2025;-0,59;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;4;0,29;10
"E09000033";"Westminster";2025;0,038;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;7;-1,22;10
